HSD_FR_METEOFRANCE_Les_orres 1997 105 79 OK
HSD_FR_METEOFRANCE_Les_orres 1998 79 108 OK
HSD_FR_METEOFRANCE_Les_orres 1999 68 132 OK
HSD_FR_METEOFRANCE_Les_orres 2000 114 78 OK
HSD_FR_METEOFRANCE_Les_orres 2001 73 116 OK
HSD_FR_METEOFRANCE_Les_orres 2002 22 159 OK
HSD_FR_METEOFRANCE_Les_orres 2003 73 126 OK
HSD_FR_METEOFRANCE_Les_orres 2004 82 119 OK
HSD_FR_METEOFRANCE_Les_orres 2005 112 90 OK
HSD_FR_METEOFRANCE_Les_orres 2006 127 87 OK
HSD_FR_METEOFRANCE_Les_orres 2007 41 145 OK
HSD_FR_METEOFRANCE_Les_orres 2008 106 94 OK
HSD_FR_METEOFRANCE_Les_orres 2009 69 85 OK
HSD_FR_METEOFRANCE_Les_orres 2010 117 91 OK
HSD_FR_METEOFRANCE_Les_orres 2011 102 87 OK
HSD_FR_METEOFRANCE_Les_orres 2012 85 103 OK
HSD_FR_METEOFRANCE_Les_orres 2013 124 95 OK
HSD_FR_METEOFRANCE_Les_orres 2014 96 117 OK
HSD_FR_METEOFRANCE_Les_orres 2015 82 118 OK
HSD_FR_METEOFRANCE_Les_orres 2016 32 125 OK
HSD_FR_METEOFRANCE_Les_orres 2017 36 156 OK
HSD_FR_METEOFRANCE_Les_orres 2018 125 99 OK
HSD_FR_METEOFRANCE_Les_orres 2019 97 85 OK
HSD_FR_METEOFRANCE_Les_orres_fontaines 2003 57 112 NO
HSD_FR_METEOFRANCE_Les_orres_fontaines 2004 37 122 NO
HSD_FR_METEOFRANCE_Les_orres_fontaines 2005 92 106 NO
HSD_FR_METEOFRANCE_Les_orres_fontaines 2006 43 103 NO
HSD_FR_METEOFRANCE_Les_orres_fontaines 2007 117 106 NO
HSD_FR_METEOFRANCE_Les_orres_fontaines 2008 75 155 NO
HSD_FR_METEOFRANCE_Les_orres_fontaines 2009 122 101 NO
HSD_FR_METEOFRANCE_Les_orres_fontaines 2010 59 155 NO
HSD_FR_METEOFRANCE_Les_orres_fontaines 2011 83 140 NO
HSD_FR_METEOFRANCE_Les_orres_fontaines 2012 82 107 NO
HSD_FR_METEOFRANCE_Les_orres_fontaines 2013 99 113 NO
HSD_FR_METEOFRANCE_Les_orres_fontaines 2014 40 156 NO
HSD_FR_METEOFRANCE_Les_orres_fontaines 2015 9 141 NO
HSD_FR_METEOFRANCE_Les_orres_fontaines 2016 45 133 NO
HSD_FR_METEOFRANCE_Les_orres_fontaines 2017 20 111 NO
HSD_FR_METEOFRANCE_Les_orres_fontaines 2018 20 137 NO
HSD_FR_METEOFRANCE_Les_orres_fontaines 2019 23 160 NO
HSD_FR_METEOFRANCE_Les_portes_en_valgaudemar 2001 44 116 NO
HSD_FR_METEOFRANCE_Les_portes_en_valgaudemar 2002 77 117 NO
HSD_FR_METEOFRANCE_Les_portes_en_valgaudemar 2003 76 127 NO
HSD_FR_METEOFRANCE_Les_portes_en_valgaudemar 2004 90 112 NO
HSD_FR_METEOFRANCE_Les_portes_en_valgaudemar 2005 96 108 NO
HSD_FR_METEOFRANCE_Les_portes_en_valgaudemar 2006 135 86 NO
HSD_FR_METEOFRANCE_Les_portes_en_valgaudemar 2007 45 145 NO
HSD_FR_METEOFRANCE_Les_portes_en_valgaudemar 2008 106 94 NO
HSD_FR_METEOFRANCE_Les_portes_en_valgaudemar 2009 136 85 NO
HSD_FR_METEOFRANCE_Les_portes_en_valgaudemar 2010 132 91 NO
HSD_FR_METEOFRANCE_Les_portes_en_valgaudemar 2011 92 87 NO
HSD_FR_METEOFRANCE_Les_portes_en_valgaudemar 2012 100 98 NO
HSD_FR_METEOFRANCE_Les_portes_en_valgaudemar 2013 134 89 NO
HSD_FR_METEOFRANCE_Les_portes_en_valgaudemar 2014 128 81 NO
HSD_FR_METEOFRANCE_Les_portes_en_valgaudemar 2015 88 118 NO
HSD_FR_METEOFRANCE_Les_portes_en_valgaudemar 2016 75 125 NO
HSD_FR_METEOFRANCE_Les_portes_en_valgaudemar 2017 44 133 NO
HSD_FR_METEOFRANCE_Les_portes_en_valgaudemar 2018 133 90 NO
HSD_FR_METEOFRANCE_Les_portes_en_valgaudemar 2019 88 101 NO
HSD_FR_METEOFRANCE_Les_rochilles_nivose 2005 108 122 OK
HSD_FR_METEOFRANCE_Les_rochilles_nivose 2006 74 197 OK
HSD_FR_METEOFRANCE_Les_rochilles_nivose 2007 160 104 OK
HSD_FR_METEOFRANCE_Les_rochilles_nivose 2008 107 162 OK
HSD_FR_METEOFRANCE_Les_rochilles_nivose 2009 208 59 OK
HSD_FR_METEOFRANCE_Les_rochilles_nivose 2010 228 51 OK
HSD_FR_METEOFRANCE_Les_rochilles_nivose 2011 196 54 OK
HSD_FR_METEOFRANCE_Les_rochilles_nivose 2012 242 47 OK
HSD_FR_METEOFRANCE_Les_rochilles_nivose 2013 234 56 OK
HSD_FR_METEOFRANCE_Les_rochilles_nivose 2014 205 69 OK
HSD_FR_METEOFRANCE_Les_rochilles_nivose 2015 191 65 OK
HSD_FR_METEOFRANCE_Les_rochilles_nivose 2016 204 81 OK
HSD_FR_METEOFRANCE_Les_rochilles_nivose 2017 207 66 OK
HSD_FR_METEOFRANCE_Les_rochilles_nivose 2018 116 65 OK
HSD_FR_METEOFRANCE_Les_rochilles_nivose 2019 231 57 OK
HSD_FR_METEOFRANCE_Les_saisies 1994 130 114 NO
HSD_FR_METEOFRANCE_Les_saisies 1995 122 122 NO
HSD_FR_METEOFRANCE_Les_saisies 1996 117 123 NO
HSD_FR_METEOFRANCE_Les_saisies 1997 129 108 NO
HSD_FR_METEOFRANCE_Les_saisies 1998 121 123 NO
HSD_FR_METEOFRANCE_Les_saisies 1999 129 115 NO
HSD_FR_METEOFRANCE_Les_saisies 2000 127 118 NO
HSD_FR_METEOFRANCE_Les_saisies 2001 123 113 NO
HSD_FR_METEOFRANCE_Les_saisies 2002 125 109 NO
HSD_FR_METEOFRANCE_Les_saisies 2003 134 106 NO
HSD_FR_METEOFRANCE_Les_saisies 2004 126 111 NO
HSD_FR_METEOFRANCE_Les_saisies 2005 133 108 NO
HSD_FR_METEOFRANCE_Les_saisies 2006 137 104 NO
HSD_FR_METEOFRANCE_Les_saisies 2007 132 102 NO
HSD_FR_METEOFRANCE_Les_saisies 2008 128 99 NO
HSD_FR_METEOFRANCE_Les_saisies 2009 136 96 NO
HSD_FR_METEOFRANCE_Les_saisies 2010 145 91 NO
HSD_FR_METEOFRANCE_Les_saisies 2011 122 94 NO
HSD_FR_METEOFRANCE_Les_saisies 2012 135 102 NO
HSD_FR_METEOFRANCE_Les_saisies 2013 124 108 NO
HSD_FR_METEOFRANCE_Les_saisies 2014 133 81 NO
HSD_FR_METEOFRANCE_Les_saisies 2015 117 112 NO
HSD_FR_METEOFRANCE_Les_saisies 2016 72 152 NO
HSD_FR_METEOFRANCE_Les_saisies 2017 100 123 NO
HSD_FR_METEOFRANCE_Les_saisies 2018 138 102 NO
HSD_FR_METEOFRANCE_Les_saisies 2019 112 115 NO
HSD_FR_METEOFRANCE_Lognan 1996 130 119 NO
HSD_FR_METEOFRANCE_Lognan 1997 144 103 NO
HSD_FR_METEOFRANCE_Lognan 1998 144 109 NO
HSD_FR_METEOFRANCE_Lognan 1999 149 98 NO
HSD_FR_METEOFRANCE_Lognan 2000 150 101 NO
HSD_FR_METEOFRANCE_Lognan 2001 154 102 NO
HSD_FR_METEOFRANCE_Lognan 2002 144 111 NO
HSD_FR_METEOFRANCE_Lognan 2003 162 92 NO
HSD_FR_METEOFRANCE_Lognan 2004 153 99 NO
HSD_FR_METEOFRANCE_Lognan 2005 150 101 NO
HSD_FR_METEOFRANCE_Lognan 2006 162 92 NO
HSD_FR_METEOFRANCE_Lognan 2007 156 97 NO
HSD_FR_METEOFRANCE_Lognan 2008 172 83 NO
HSD_FR_METEOFRANCE_Lognan 2009 96 89 NO
HSD_FR_METEOFRANCE_Lognan 2010 109 92 NO
HSD_FR_METEOFRANCE_Lognan 2011 140 92 NO
HSD_FR_METEOFRANCE_Lognan 2012 158 94 NO
HSD_FR_METEOFRANCE_Lognan 2013 159 95 NO
HSD_FR_METEOFRANCE_Lognan 2014 132 113 NO
HSD_FR_METEOFRANCE_Lognan 2015 106 110 NO
HSD_FR_METEOFRANCE_Lognan 2016 131 111 NO
HSD_FR_METEOFRANCE_Lognan 2017 130 110 NO
HSD_FR_METEOFRANCE_Lognan 2018 127 99 NO
HSD_FR_METEOFRANCE_Lognan 2019 129 108 NO
HSD_FR_METEOFRANCE_Luceram_obs 1991 64 122 NO
HSD_FR_METEOFRANCE_Luceram_obs 1992 2 212 NO
HSD_FR_METEOFRANCE_Luceram_obs 1993 12 181 NO
HSD_FR_METEOFRANCE_Luceram_obs 1994 66 128 NO
HSD_FR_METEOFRANCE_Luceram_obs 1995 0 NA NO
HSD_FR_METEOFRANCE_Luceram_obs 1996 29 154 NO
HSD_FR_METEOFRANCE_Luceram_obs 1997 31 123 NO
HSD_FR_METEOFRANCE_Luceram_obs 1998 0 NA NO
HSD_FR_METEOFRANCE_Luceram_obs 1999 0 NA NO
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1962 27 166 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1963 121 78 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1964 31 105 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1965 38 117 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1966 24 116 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1967 46 77 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1968 76 119 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1969 21 155 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1970 50 163 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1971 118 98 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1972 47 70 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1973 68 143 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1974 44 156 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1975 11 215 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1976 18 162 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1977 17 92 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1978 50 133 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1979 24 123 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1980 34 129 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1981 67 141 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1982 6 91 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1983 6 153 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1984 9 100 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1985 9 118 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1986 87 123 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1987 56 107 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1988 39 161 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1989 16 177 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1990 7 163 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1993 3 98 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1996 0 NA REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1997 1 123 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1998 1 94 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 1999 2 86 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 2013 1 232 REV
HSD_FR_METEOFRANCE_Lus_l_croix_hte 2019 27 145 REV
HSD_FR_METEOFRANCE_Maljasset 1981 98 108 NO
HSD_FR_METEOFRANCE_Maljasset 1982 76 155 NO
HSD_FR_METEOFRANCE_Maljasset 1983 56 147 NO
HSD_FR_METEOFRANCE_Maljasset 1984 49 188 NO
HSD_FR_METEOFRANCE_Maljasset 1985 77 108 NO
HSD_FR_METEOFRANCE_Maljasset 1986 89 142 NO
HSD_FR_METEOFRANCE_Maljasset 1987 85 106 NO
HSD_FR_METEOFRANCE_Maljasset 1988 124 105 NO
HSD_FR_METEOFRANCE_Maljasset 1989 63 103 NO
HSD_FR_METEOFRANCE_Maljasset 1990 93 109 NO
HSD_FR_METEOFRANCE_Maljasset 1991 62 144 NO
HSD_FR_METEOFRANCE_Maljasset 1992 56 143 NO
HSD_FR_METEOFRANCE_Maljasset 1993 50 148 NO
HSD_FR_METEOFRANCE_Maljasset 1994 61 146 NO
HSD_FR_METEOFRANCE_Maljasset 1995 109 122 NO
HSD_FR_METEOFRANCE_Maljasset 1996 83 144 NO
HSD_FR_METEOFRANCE_Maljasset 1997 68 143 NO
HSD_FR_METEOFRANCE_Maljasset 1998 69 142 NO
HSD_FR_METEOFRANCE_Maljasset 1999 54 147 NO
HSD_FR_METEOFRANCE_Maljasset 2000 74 129 NO
HSD_FR_METEOFRANCE_Maljasset 2001 67 154 NO
HSD_FR_METEOFRANCE_Maljasset 2002 32 166 NO
HSD_FR_METEOFRANCE_Maljasset 2003 97 117 NO
HSD_FR_METEOFRANCE_Maljasset 2004 79 146 NO
HSD_FR_METEOFRANCE_Maljasset 2005 52 147 NO
HSD_FR_METEOFRANCE_Maljasset 2006 85 90 NO
HSD_FR_METEOFRANCE_Maljasset 2007 97 117 NO
HSD_FR_METEOFRANCE_Maljasset 2008 46 148 NO
HSD_FR_METEOFRANCE_Maljasset 2009 83 104 NO
HSD_FR_METEOFRANCE_Maljasset 2010 81 140 NO
HSD_FR_METEOFRANCE_Maljasset 2011 68 149 NO
HSD_FR_METEOFRANCE_Maljasset 2012 68 137 NO
HSD_FR_METEOFRANCE_Maljasset 2013 102 136 NO
HSD_FR_METEOFRANCE_Maljasset 2014 91 138 NO
HSD_FR_METEOFRANCE_Maljasset 2015 96 118 NO
HSD_FR_METEOFRANCE_Maljasset 2016 63 160 NO
HSD_FR_METEOFRANCE_Maljasset 2017 127 85 NO
HSD_FR_METEOFRANCE_Maljasset 2018 181 67 NO
HSD_FR_METEOFRANCE_Maljasset 2019 40 85 NO
HSD_FR_METEOFRANCE_Meailles_sapc 2009 114 85 REV
HSD_FR_METEOFRANCE_Meailles_sapc 2010 79 126 REV
HSD_FR_METEOFRANCE_Meailles_sapc 2011 12 89 REV
HSD_FR_METEOFRANCE_Meailles_sapc 2012 26 151 REV
HSD_FR_METEOFRANCE_Meailles_sapc 2013 13 105 REV
HSD_FR_METEOFRANCE_Meailles_sapc 2014 24 152 REV
HSD_FR_METEOFRANCE_Meailles_sapc 2015 37 144 REV
HSD_FR_METEOFRANCE_Meailles_sapc 2016 13 181 REV
HSD_FR_METEOFRANCE_Meailles_sapc 2017 7 111 REV
HSD_FR_METEOFRANCE_Meailles_sapc 2018 20 178 REV
HSD_FR_METEOFRANCE_Meailles_sapc 2019 15 152 REV
HSD_FR_METEOFRANCE_Megeve 1962 101 133 OK
HSD_FR_METEOFRANCE_Megeve 1963 155 79 OK
HSD_FR_METEOFRANCE_Megeve 1964 5 105 OK
HSD_FR_METEOFRANCE_Megeve 1965 123 90 OK
HSD_FR_METEOFRANCE_Megeve 1966 155 74 OK
HSD_FR_METEOFRANCE_Megeve 1967 117 76 OK
HSD_FR_METEOFRANCE_Megeve 1968 138 88 OK
HSD_FR_METEOFRANCE_Megeve 1969 112 106 OK
HSD_FR_METEOFRANCE_Megeve 1970 174 79 OK
HSD_FR_METEOFRANCE_Megeve 1971 106 117 OK
HSD_FR_METEOFRANCE_Megeve 1972 126 80 OK
HSD_FR_METEOFRANCE_Megeve 1973 76 138 OK
HSD_FR_METEOFRANCE_Megeve 1974 118 87 OK
HSD_FR_METEOFRANCE_Megeve 1975 93 90 OK
HSD_FR_METEOFRANCE_Megeve 1976 64 78 OK
HSD_FR_METEOFRANCE_Megeve 1977 111 93 OK
HSD_FR_METEOFRANCE_Megeve 1978 160 75 OK
HSD_FR_METEOFRANCE_Megeve 1979 91 105 OK
HSD_FR_METEOFRANCE_Megeve 1980 123 103 OK
HSD_FR_METEOFRANCE_Megeve 1981 130 88 OK
HSD_FR_METEOFRANCE_Megeve 1982 139 89 OK
HSD_FR_METEOFRANCE_Megeve 1983 111 102 OK
HSD_FR_METEOFRANCE_Megeve 1984 110 123 OK
HSD_FR_METEOFRANCE_Megeve 1985 105 110 OK
HSD_FR_METEOFRANCE_Megeve 1986 83 118 OK
HSD_FR_METEOFRANCE_Megeve 1987 111 108 OK
HSD_FR_METEOFRANCE_Megeve 1988 99 126 OK
HSD_FR_METEOFRANCE_Megeve 1989 63 110 OK
HSD_FR_METEOFRANCE_Megeve 1990 31 164 OK
HSD_FR_METEOFRANCE_Megeve 1991 111 83 OK
HSD_FR_METEOFRANCE_Megeve 1992 90 110 OK
HSD_FR_METEOFRANCE_Megeve 1993 45 95 OK
HSD_FR_METEOFRANCE_Megeve 1994 98 98 OK
HSD_FR_METEOFRANCE_Megeve 1995 102 123 OK
HSD_FR_METEOFRANCE_Megeve 1996 50 157 OK
HSD_FR_METEOFRANCE_Megeve 1997 109 79 OK
HSD_FR_METEOFRANCE_Megeve 1998 58 128 OK
HSD_FR_METEOFRANCE_Megeve 1999 144 74 OK
HSD_FR_METEOFRANCE_Megeve 2000 126 78 OK
HSD_FR_METEOFRANCE_Megeve 2001 83 106 OK
HSD_FR_METEOFRANCE_Megeve 2002 100 100 OK
HSD_FR_METEOFRANCE_Megeve 2003 81 126 OK
HSD_FR_METEOFRANCE_Megeve 2004 89 113 OK
HSD_FR_METEOFRANCE_Megeve 2005 98 108 OK
HSD_FR_METEOFRANCE_Megeve 2006 134 86 OK
HSD_FR_METEOFRANCE_Megeve 2007 43 146 OK
HSD_FR_METEOFRANCE_Megeve 2008 89 94 OK
HSD_FR_METEOFRANCE_Megeve 2009 132 83 OK
HSD_FR_METEOFRANCE_Megeve 2010 115 91 OK
HSD_FR_METEOFRANCE_Megeve 2011 110 83 OK
HSD_FR_METEOFRANCE_Megeve 2012 114 97 OK
HSD_FR_METEOFRANCE_Megeve 2013 137 88 OK
HSD_FR_METEOFRANCE_Megeve 2014 122 81 OK
HSD_FR_METEOFRANCE_Megeve 2015 87 118 OK
HSD_FR_METEOFRANCE_Megeve 2016 86 125 OK
HSD_FR_METEOFRANCE_Megeve 2017 76 125 OK
HSD_FR_METEOFRANCE_Megeve 2018 139 87 OK
HSD_FR_METEOFRANCE_Megeve 2019 36 174 OK
HSD_FR_METEOFRANCE_Megeve_auxi 1985 77 110 OK
HSD_FR_METEOFRANCE_Megeve_auxi 1986 32 154 OK
HSD_FR_METEOFRANCE_Megeve_auxi 1987 52 106 OK
HSD_FR_METEOFRANCE_Megeve_auxi 1988 61 133 OK
HSD_FR_METEOFRANCE_Megeve_auxi 1989 63 110 OK
HSD_FR_METEOFRANCE_Megeve_auxi 1990 31 164 OK
HSD_FR_METEOFRANCE_Megeve_auxi 1991 50 101 OK
HSD_FR_METEOFRANCE_Megeve_auxi 1992 90 110 OK
HSD_FR_METEOFRANCE_Megeve_auxi 1993 45 95 OK
HSD_FR_METEOFRANCE_Megeve_auxi 1994 98 98 OK
HSD_FR_METEOFRANCE_Megeve_auxi 1995 102 123 OK
HSD_FR_METEOFRANCE_Megeve_auxi 1996 50 157 OK
HSD_FR_METEOFRANCE_Megeve_auxi 1997 97 91 OK
HSD_FR_METEOFRANCE_Megeve_auxi 1998 58 128 OK
HSD_FR_METEOFRANCE_Megeve_auxi 1999 113 105 OK
HSD_FR_METEOFRANCE_Megeve_auxi 2000 112 92 OK
HSD_FR_METEOFRANCE_Megeve_auxi 2001 83 106 OK
HSD_FR_METEOFRANCE_Megeve_auxi 2002 100 100 OK
HSD_FR_METEOFRANCE_Megeve_auxi 2003 81 126 OK
HSD_FR_METEOFRANCE_Megeve_auxi 2004 89 113 OK
HSD_FR_METEOFRANCE_Megeve_auxi 2005 98 108 OK
HSD_FR_METEOFRANCE_Megeve_auxi 2006 135 85 OK
HSD_FR_METEOFRANCE_Megeve_auxi 2007 43 146 OK
HSD_FR_METEOFRANCE_Megeve_auxi 2008 89 94 OK
HSD_FR_METEOFRANCE_Megeve_auxi 2009 102 83 OK
HSD_FR_METEOFRANCE_Megeve_auxi 2010 95 98 OK
HSD_FR_METEOFRANCE_Megeve_auxi 2011 108 85 OK
HSD_FR_METEOFRANCE_Megeve_auxi 2012 110 97 OK
HSD_FR_METEOFRANCE_Megeve_auxi 2013 137 88 OK
HSD_FR_METEOFRANCE_Megeve_auxi 2014 108 95 OK
HSD_FR_METEOFRANCE_Megeve_auxi 2015 87 118 OK
HSD_FR_METEOFRANCE_Megeve_auxi 2016 86 125 OK
HSD_FR_METEOFRANCE_Megeve_auxi 2017 76 125 OK
HSD_FR_METEOFRANCE_Megeve_auxi 2018 139 87 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 1984 43 121 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 1985 116 117 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 1986 109 123 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 1987 123 108 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 1988 55 117 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 1989 121 108 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 1990 130 114 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 1991 108 108 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 1992 142 98 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 1993 125 106 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 1994 147 98 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 1995 134 110 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 1996 133 100 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 1997 140 100 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 1998 147 92 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 1999 153 92 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 2000 147 92 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 2001 150 92 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 2002 129 92 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 2003 138 92 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 2004 133 106 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 2005 141 97 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 2006 142 96 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 2007 133 97 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 2008 143 99 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 2009 134 98 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 2010 137 98 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 2011 127 92 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 2012 148 95 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 2013 142 98 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 2014 140 98 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 2015 134 98 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 2016 152 82 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 2017 94 127 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 2018 134 101 OK
HSD_FR_METEOFRANCE_Meribel_mottaret 2019 136 99 OK
HSD_FR_METEOFRANCE_Meythet 1997 0 NA OK
HSD_FR_METEOFRANCE_Meythet 1998 0 NA OK
HSD_FR_METEOFRANCE_Meythet 2011 0 NA OK
HSD_FR_METEOFRANCE_Meythet 2012 0 NA OK
HSD_FR_METEOFRANCE_Meythet 2013 0 NA OK
HSD_FR_METEOFRANCE_Meythet 2014 1 208 OK
HSD_FR_METEOFRANCE_Meythet 2015 12 138 OK
HSD_FR_METEOFRANCE_Meythet 2016 3 136 OK
HSD_FR_METEOFRANCE_Meythet 2017 5 135 OK
HSD_FR_METEOFRANCE_Meythet 2018 6 91 OK
HSD_FR_METEOFRANCE_Meythet 2019 2 145 OK
HSD_FR_METEOFRANCE_Millefonts_nivose 2008 146 143 NO
HSD_FR_METEOFRANCE_Millefonts_nivose 2009 187 58 NO
HSD_FR_METEOFRANCE_Millefonts_nivose 2010 197 90 NO
HSD_FR_METEOFRANCE_Millefonts_nivose 2011 222 54 NO
HSD_FR_METEOFRANCE_Millefonts_nivose 2012 202 67 NO
HSD_FR_METEOFRANCE_Millefonts_nivose 2013 210 87 NO
HSD_FR_METEOFRANCE_Millefonts_nivose 2014 167 125 NO
HSD_FR_METEOFRANCE_Millefonts_nivose 2015 129 64 NO
HSD_FR_METEOFRANCE_Millefonts_nivose 2016 138 123 NO
HSD_FR_METEOFRANCE_Millefonts_nivose 2017 193 79 NO
HSD_FR_METEOFRANCE_Millefonts_nivose 2018 238 65 NO
HSD_FR_METEOFRANCE_Millefonts_nivose 2019 263 31 NO
HSD_FR_METEOFRANCE_Modane 1999 0 NA NO
HSD_FR_METEOFRANCE_Modane 2000 0 NA NO
HSD_FR_METEOFRANCE_Modane 2001 0 NA NO
HSD_FR_METEOFRANCE_Modane 2002 0 NA NO
HSD_FR_METEOFRANCE_Modane 2008 81 95 NO
HSD_FR_METEOFRANCE_Modane 2009 116 92 NO
HSD_FR_METEOFRANCE_Modane 2010 25 126 NO
HSD_FR_METEOFRANCE_Modane 2011 0 NA NO
HSD_FR_METEOFRANCE_Modane 2012 0 NA NO
HSD_FR_METEOFRANCE_Modane 2013 1 246 NO
HSD_FR_METEOFRANCE_Mont_arbois 1997 0 NA REV
HSD_FR_METEOFRANCE_Mont_arbois 1998 0 NA REV
HSD_FR_METEOFRANCE_Mont_cenis 1997 0 NA REV
HSD_FR_METEOFRANCE_Mont_cenis 1998 0 NA REV
HSD_FR_METEOFRANCE_Mont_cenis 1999 0 NA REV
HSD_FR_METEOFRANCE_Montelimar 1962 0 NA OK
HSD_FR_METEOFRANCE_Montelimar 1963 0 NA OK
HSD_FR_METEOFRANCE_Montelimar 1964 1 191 OK
HSD_FR_METEOFRANCE_Montelimar 1965 0 NA OK
HSD_FR_METEOFRANCE_Montelimar 1966 0 NA OK
HSD_FR_METEOFRANCE_Montelimar 1967 0 NA OK
HSD_FR_METEOFRANCE_Montelimar 1968 0 NA OK
HSD_FR_METEOFRANCE_Montelimar 1969 0 NA OK
HSD_FR_METEOFRANCE_Montelimar 1970 0 NA OK
HSD_FR_METEOFRANCE_Montelimar 1971 21 117 OK
HSD_FR_METEOFRANCE_Montelimar 1972 0 NA OK
HSD_FR_METEOFRANCE_Montelimar 1973 0 NA OK
HSD_FR_METEOFRANCE_Montelimar 1974 0 NA OK
HSD_FR_METEOFRANCE_Montelimar 1976 2 152 OK
HSD_FR_METEOFRANCE_Montelimar 1977 4 119 OK
HSD_FR_METEOFRANCE_Montelimar 1978 10 162 OK
HSD_FR_METEOFRANCE_Montelimar 1979 6 125 OK
HSD_FR_METEOFRANCE_Montelimar 1980 3 112 OK
HSD_FR_METEOFRANCE_Montelimar 1981 2 94 OK
HSD_FR_METEOFRANCE_Montelimar 1982 2 104 OK
HSD_FR_METEOFRANCE_Montelimar 1983 12 163 OK
HSD_FR_METEOFRANCE_Montelimar 1984 1 173 OK
HSD_FR_METEOFRANCE_Montelimar 1985 2 129 OK
HSD_FR_METEOFRANCE_Montelimar 1986 3 166 OK
HSD_FR_METEOFRANCE_Montelimar 1987 13 135 OK
HSD_FR_METEOFRANCE_Montelimar 1988 0 NA OK
