data swe
1987-03-08 9.54513267528272
1987-03-09 9.55341864884325
1987-03-10 9.54975123832908
1987-03-11 9.53435649636005
1987-03-12 9.53032484150281
1987-03-13 9.58081778001099
1987-03-14 9.58963334036306
1987-03-15 9.48178097814652
1987-03-16 9.44287556321511
1987-03-17 9.63058968164964
1987-03-18 10.0807148852488
1987-03-19 10.1723866006208
1987-03-20 10.0653426968062
1987-03-21 9.94072638986573
1987-03-22 9.81262555363667
1987-03-23 9.68310901454185
1987-03-24 9.55027251793995
1987-03-25 9.40008604950331
1987-03-26 9.25453187516756
1987-03-27 9.11730290257621
1987-03-28 8.96193637514578
1987-03-29 8.97696925158
1987-03-30 9.10728824018699
1987-03-31 9.08477541560208
1987-04-01 9.01577371678117
1987-04-02 8.96243291379948
1987-04-03 8.99158684245147
1987-04-04 9.10632102740717
1987-04-05 9.14255573622965
1987-04-06 9.54519772904187
1987-04-07 10.2177918939648
1987-04-08 10.5601091829188
1987-04-09 10.5348036658426
1987-04-10 10.5162935703581
1987-04-11 10.4961956760344
1987-04-12 10.5173465054606
1987-04-13 10.4118927118796
1987-04-14 10.2722953538413
1987-04-15 10.1619496216741
1987-04-16 10.0218477125134
1987-04-17 9.92758488922443
1987-04-18 9.87147938546691
1987-04-19 9.76678241577465
1987-04-20 9.60089587504179
1987-04-21 9.45598218736013
1987-04-22 9.29724883721958
1987-04-23 9.11132924821767
1987-04-24 8.95672680621768
1987-04-25 9.00443229330517
1987-04-26 8.94156141608613
1987-04-27 8.83099076392986
1987-04-28 8.72438876013903
1987-04-29 8.67351211654476
1987-04-30 8.57761022867546
1987-05-01 8.45314596144988
1987-05-02 8.32452995913773
1987-05-03 8.20250776468758
1987-05-04 8.07284730022669
1987-05-05 7.99672211137828
1987-05-06 7.96444888710989
1987-05-07 7.92957182195111
1987-05-08 7.94780909789634
1987-05-09 7.91515843532462
1987-05-10 7.96807120704538
1987-05-11 8.02608464478684
1987-05-12 8.13483255408582
1987-05-13 8.1337663191268
1987-05-14 8.02513569048417
1987-05-15 7.91328906498414
1987-05-16 7.81780371293862
1987-05-17 7.72366912574301
1987-05-18 7.62138239537097
1987-05-19 7.52123954236515
1987-05-20 7.41196710908584
1987-05-21 7.30240434181589
1987-05-22 7.18746975861034
1987-05-23 7.07399570311141
1987-05-24 6.9917873008838
1987-05-25 6.94415141332284
1987-05-26 6.9496588793503
1987-05-27 6.92842094806948
1987-05-28 6.92245081929937
1987-05-29 6.91552526860574
1987-05-30 6.93494779213162
1987-05-31 6.91600441527235
1987-06-01 6.90620568530681
1987-06-02 6.90709235706447
1987-06-03 6.89128661644836
1987-06-04 6.87477330242777
1987-06-05 6.88669327508337
1987-06-06 6.86883219348212
1987-06-07 6.84246658035729
1987-06-08 6.81226751381754
1987-06-09 6.79719283894896
1987-06-10 6.7931977834103
1987-06-11 6.7873875032787
1987-06-12 6.79777682738911
1987-06-13 6.81317302859104
1987-06-14 6.79523341173973
1987-06-15 6.77082153322588
1987-06-16 6.73940662503772
1987-06-17 6.70638890749096
1987-06-18 6.70153021849886
1987-06-19 6.6913780194072
1987-06-20 6.65911933531967
1987-06-21 6.63208388340019
1987-06-22 6.60181712288736
1987-06-23 6.5568156690407
1987-06-24 6.50325879322351
1987-06-25 6.45672451963054
1987-06-26 6.42225007297066
1987-06-27 6.41356562721461
1987-06-28 6.41231697035153
1987-06-29 6.40726524876481
1987-06-30 6.39989656203626
1987-07-01 6.38771088460276
1987-07-02 6.37682675263253
1987-07-03 6.36459203893518
1987-07-04 6.34589088472538
1987-07-05 6.33777511281871
1987-07-06 6.32860264904168
1987-07-07 6.31894413339003
1987-07-08 6.30030379627758
1987-07-09 6.28177061951069
1987-07-10 6.2660613451809
1987-07-11 6.25105476026228
1987-07-12 6.2336942404598
1987-07-13 6.23130218321187
1987-07-14 6.24005537056398
1987-07-15 6.23072798573071
1987-07-16 6.21748671325667
1987-07-17 6.20119612242276
1987-07-18 6.18607850481407
1987-07-19 6.18293389960031
1987-07-20 6.17490929782193
1987-07-21 6.16678444377651
1987-07-22 6.16161481453632
1987-07-23 6.1570604485302
1987-07-24 6.15107563092003
1987-07-25 6.14454179438973
1987-07-26 6.13692331434908
1987-07-27 6.12700207738572
1987-07-28 6.11739994639805
1987-07-29 6.11018033510316
1987-07-30 6.10305070938053
1987-07-31 6.0949739964758
1987-08-01 6.09239281772584
1987-08-02 6.09161440644456
1987-08-03 6.09755886075888
1987-08-04 6.10323821657613
1987-08-05 6.09899959002812
1987-08-06 6.09308150204707
1987-08-07 6.09475734050749
1987-08-08 6.09688863359924
1987-08-09 6.09468089283629
1987-08-10 6.0915053300869
1987-08-11 6.09043507913435
1987-08-12 6.08742363467494
1987-08-13 6.08390315677298
1987-08-14 6.08079786674387
1987-08-15 6.07633089157427
1987-08-16 6.06784309503826
1987-08-17 6.06292702650719
1987-08-18 6.0604827581071
1987-08-19 6.05768504407529
1987-08-20 6.05698287021775
1987-08-21 6.05592245436757
1987-08-22 6.05422767809126
1987-08-23 6.05233715417947
1987-08-24 6.05135880565646
1987-08-25 6.05795179786083
1987-08-26 6.05873977388418
1987-08-27 6.05798770565928
1987-08-28 6.05700912520843
1987-08-29 6.05537977011609
1987-08-30 6.05255610865062
1987-08-31 6.04981054660555
1987-09-01 6.04673857383637
1987-09-02 6.04359454666059
1987-09-03 6.04004856713023
1987-09-04 6.03653330156264
1987-09-05 6.03411578571174
1987-09-06 6.03304719548237
1987-09-07 6.03178528583425
1987-09-08 6.03145636901755
1987-09-09 6.03640077579882
1987-09-10 6.05281973822732
1987-09-11 6.12064734415101
1987-09-12 6.18252506064172
1987-09-13 6.16539560665955
1987-09-14 6.14456691115085
1987-09-15 6.12345522959871
1987-09-16 6.11364497276188
1987-09-17 6.12001373035475
1987-09-18 6.12930791467011
1987-09-19 6.14047902967779
1987-09-20 6.13553327644545
1987-09-21 6.14637906082033
1987-09-22 6.15706681774448
1987-09-23 6.15181692491482
1987-09-24 6.23754600598498
1987-09-25 6.36492375803424
1987-09-26 6.36524785313149
1987-09-27 6.36324429279017
1987-09-28 6.35462487650703
1987-09-29 6.32397691173924
1987-09-30 6.29344701859453
1987-10-01 6.25471929760113
1987-10-02 6.22047779583994
1987-10-03 6.20212901111125
1987-10-04 6.19095669040183
1987-10-05 6.18147666956702
1987-10-06 6.17574983167965
1987-10-07 6.17475671735696
1987-10-08 6.17509469304319
1987-10-09 6.20693051741249
1987-10-10 6.26078208683458
1987-10-11 6.38093026981477
1987-10-12 6.55817328645608
1987-10-13 6.5246855415899
1987-10-14 6.58197521210149
1987-10-15 6.66710853631113
1987-10-16 6.65790368986838
1987-10-17 6.62974785982564
1987-10-18 6.57257739259051
1987-10-19 6.49512000462289
1987-10-20 6.43575015531504
1987-10-21 6.41452790218102
1987-10-22 6.39894757733916
1987-10-23 6.38528588358906
1987-10-24 6.37991652031036
1987-10-25 6.40493759230021
1987-10-26 6.48945270387231
1987-10-27 6.50456862205816
1987-10-28 6.62345096551962
1987-10-29 6.77634195199909
1987-10-30 6.76528340891764
1987-10-31 6.77098423586056
1987-11-01 6.792534036262
1987-11-02 6.8978565171038
1987-11-03 6.91801157580438
1987-11-04 6.90841474625127
1987-11-05 6.93648681968772
1987-11-06 6.95268694352743
1987-11-07 6.98863241073643
1987-11-08 7.07531869001843
1987-11-09 7.22715631090177
1987-11-10 7.47925132873919
1987-11-11 7.50790059166793
1987-11-12 7.73026776570999
1987-11-13 7.96019790402568
1987-11-14 7.91858636120663
1987-11-15 7.84102069530886
1987-11-16 7.78689839253019
1987-11-17 7.74347395590119
1987-11-18 7.70666110053832
1987-11-19 7.6722150994043
1987-11-20 7.63240461793369
1987-11-21 7.58518261136379
1987-11-22 7.52658552595445
1987-11-23 7.45902349115571
1987-11-24 7.40934785400256
1987-11-25 7.37617069440412
1987-11-26 7.36000161924579
1987-11-27 7.37800180588795
1987-11-28 7.35807850212996
1987-11-29 7.3454089413888
1987-11-30 7.40485686547827
1987-12-01 7.74091060239849
1987-12-02 7.87661113601518
1987-12-03 7.90180372200711
1987-12-04 7.95338899349987
1987-12-05 7.98602073104522
1987-12-06 8.01595879382234
1987-12-07 8.18432806081119
1987-12-08 8.22338957830332
1987-12-09 8.2275589014706
1987-12-10 8.20704949029266
1987-12-11 8.26278090259614
1987-12-12 8.41002312252173
1987-12-13 8.4080996867634
1987-12-14 8.40615079245573
1987-12-15 8.40390869964687
1987-12-16 8.52769385899388
1987-12-17 8.85309474712009
1987-12-18 9.07677997697331
1987-12-19 9.3674515493035
1987-12-20 9.36433225332075
1987-12-21 9.3577710891012
1987-12-22 9.3551984970964
1987-12-23 9.36037974898708
1987-12-24 9.76252119474209
1987-12-25 10.0298720835355
1987-12-26 10.1884170343589
1987-12-27 10.327628340131
1987-12-28 10.5822834932175
1987-12-29 10.8930143128684
1987-12-30 11.1754399700326
1987-12-31 11.1211758250997
1988-01-01 11.0854381141778
1988-01-02 11.0491871796284
1988-01-03 11.0232225990518
1988-01-04 11.094384455834
1988-01-05 11.101359872177
1988-01-06 11.1014422345036
1988-01-07 11.1036872770257
1988-01-08 11.1792432520292
1988-01-09 11.4902549251793
1988-01-10 11.4637818103906
1988-01-11 11.3922157290943
1988-01-12 11.3463040361039
1988-01-13 11.3321027069004
1988-01-14 11.3468197813331
1988-01-15 11.5458886833078
1988-01-16 11.7368895307523
1988-01-17 11.8360603364865
1988-01-18 11.9179948303611
1988-01-19 11.9669139993878
1988-01-20 11.9484018981743
1988-01-21 11.9637318125245
1988-01-22 11.9720371923428
1988-01-23 11.9776729779188
1988-01-24 11.9895562207947
1988-01-25 12.0406236146709
1988-01-26 12.0440410839912
1988-01-27 12.0006721216462
1988-01-28 11.951501457867
1988-01-29 11.9092298297934
1988-01-30 12.154957153696
1988-01-31 12.3565334291032
1988-02-01 12.3379764882211
1988-02-02 12.2569100712229
1988-02-03 12.1091826265126
1988-02-04 11.9722789340388
1988-02-05 11.9048253230321
1988-02-06 11.8236796451274
1988-02-07 11.7090847494618
1988-02-08 11.6908833742566
1988-02-09 11.6809615974189
1988-02-10 11.6098885501755
1988-02-11 11.5713991531598
1988-02-12 11.5300475664783
1988-02-13 11.4796714052681
1988-02-14 11.456879278244
1988-02-15 11.4589049545664
1988-02-16 11.5288580143469
1988-02-17 11.7115470617364
1988-02-18 11.8171286379124
1988-02-19 12.0736181507115
1988-02-20 12.1650645672652
1988-02-21 12.3980088894253
1988-02-22 12.5640155646805
1988-02-23 12.4612258296526
1988-02-24 12.2531446045895
1988-02-25 12.1548890371472
1988-02-26 12.0827843452347
1988-02-27 12.3872653372839
1988-02-28 12.608198097512
1988-02-29 12.6104453660335
1988-03-01 12.4810252266698
1988-03-02 12.4703095638912
1988-03-03 12.6960631453412
1988-03-04 12.6916883042819
1988-03-05 12.5812725930929
1988-03-06 12.5166874581329
1988-03-07 12.6984534517626
1988-03-08 12.6886225753586
1988-03-09 12.6052535589462
1988-03-10 12.5135076281374
1988-03-11 12.4509975666511
1988-03-12 12.3718335001629
1988-03-13 12.1440489078285
1988-03-14 11.8859360428188
1988-03-15 11.8281791494533
1988-03-16 11.8013323291927
1988-03-17 11.8054887938941
1988-03-18 11.8293466993698
1988-03-19 12.1395780712418
1988-03-20 12.5605710527109
1988-03-21 12.4789409274927
1988-03-22 12.3301669510321
1988-03-23 12.1852143720739
1988-03-24 12.0077737069494
1988-03-25 12.0089553446695
1988-03-26 12.1222450669736
1988-03-27 12.0874743309043
1988-03-28 12.2492052892059
1988-03-29 12.3942117033493
1988-03-30 12.3567244459052
1988-03-31 12.3102412055206
1988-04-01 12.4092743616904
1988-04-02 12.3630158555161
1988-04-03 12.3505645461804
1988-04-04 12.3544908322937
1988-04-05 12.3656087711932
1988-04-06 12.3751333976698
1988-04-07 12.3768698515057
1988-04-08 12.3799499264389
1988-04-09 12.4489737407419
1988-04-10 12.7342464573315
1988-04-11 12.9582126526591
1988-04-12 12.9735755463008
1988-04-13 12.9360844413391
1988-04-14 12.7837501934776
1988-04-15 12.7315497435542
1988-04-16 12.6955463645306
1988-04-17 12.6169274681684
1988-04-18 12.4416315483585
1988-04-19 12.2776600179199
1988-04-20 12.1752372077467
1988-04-21 12.0892206250198
1988-04-22 11.9251475091506
1988-04-23 11.7936746070984
1988-04-24 11.7491674642643
1988-04-25 11.6455590956616
1988-04-26 11.4990079056494
1988-04-27 11.2987486657219
1988-04-28 11.0744042692714
1988-04-29 10.8718392397672
1988-04-30 10.6664533660028
1988-05-01 10.5111220811864
1988-05-02 10.3204185565606
1988-05-03 10.1179326897396
1988-05-04 9.98859184274242
1988-05-05 9.96960411641929
1988-05-06 9.89975945917651
1988-05-07 9.79742639297246
1988-05-08 9.78596895541375
1988-05-09 9.7118525196902
1988-05-10 9.58376904824368
1988-05-11 9.49337212739443
1988-05-12 9.34627971712578
1988-05-13 9.20039184189345
1988-05-14 9.04168443601922
1988-05-15 8.91143887744456
1988-05-16 8.7648047636489
1988-05-17 8.58830302234982
1988-05-18 8.38059132794507
1988-05-19 8.15804104704853
1988-05-20 7.95824411558271
1988-05-21 7.85480312172936
1988-05-22 7.83508321276614
1988-05-23 7.82547671239178
1988-05-24 7.84864620559515
1988-05-25 7.84599900313347
1988-05-26 7.78015309362863
1988-05-27 7.78230954253447
1988-05-28 7.74057370007372
1988-05-29 7.68302429557818
1988-05-30 7.66539078432982
1988-05-31 7.71537337320982
1988-06-01 7.84405566686798
1988-06-02 7.78742925550008
1988-06-03 7.71648025762595
1988-06-04 7.67196181572972
1988-06-05 7.60258165381746
1988-06-06 7.60688499758859
1988-06-07 7.61920084973814
1988-06-08 7.61351281305088
1988-06-09 7.60451061484371
1988-06-10 7.57185609719672
1988-06-11 7.50630993467748
1988-06-12 7.43588634346495
1988-06-13 7.3702168010893
1988-06-14 7.28709301098756
1988-06-15 7.19817330980275
1988-06-16 7.10631332379846
1988-06-17 7.03401701510901
1988-06-18 7.00900368312499
1988-06-19 6.96431714197194
1988-06-20 6.9114474615663
1988-06-21 6.88186320025756
1988-06-22 6.8442287915322
1988-06-23 6.80256280784168
1988-06-24 6.76826345553228
1988-06-25 6.73249039374571
1988-06-26 6.69541486739921
1988-06-27 6.69275146343638
1988-06-28 6.68366294386969
1988-06-29 6.66909864554254
1988-06-30 6.64963321645491
1988-07-01 6.63122376818216
1988-07-02 6.61476971599183
1988-07-03 6.59506460181978
1988-07-04 6.57582935571024
1988-07-05 6.59160627585715
1988-07-06 6.6075648229322
1988-07-07 6.60224577431585
1988-07-08 6.60427113133779
1988-07-09 6.61049020520295
1988-07-10 6.64989346954275
1988-07-11 6.62390801362333
1988-07-12 6.58728633444811
1988-07-13 6.56449807955228
1988-07-14 6.55097218786779
1988-07-15 6.53161910482178
1988-07-16 6.50977977189439
1988-07-17 6.4892134721602
1988-07-18 6.47162492334383
1988-07-19 6.45395980747489
1988-07-20 6.43434637241788
1988-07-21 6.41125866661408
1988-07-22 6.38949744426326
1988-07-23 6.36827194777322
1988-07-24 6.3546382111124
1988-07-25 6.34994291961964
1988-07-26 6.3495860099545
1988-07-27 6.34667998615188
1988-07-28 6.33936325312801
1988-07-29 6.33415154353346
1988-07-30 6.33300386608461
1988-07-31 6.34016339259846
1988-08-01 6.34222691645275
1988-08-02 6.33326454415969
1988-08-03 6.32206043396121
1988-08-04 6.30972818984423
1988-08-05 6.29868717849968
1988-08-06 6.28929502757642
1988-08-07 6.28458412575458
1988-08-08 6.28017634229554
1988-08-09 6.27572888679752
1988-08-10 6.27431732672056
1988-08-11 6.27073396886375
1988-08-12 6.26480964083999
1988-08-13 6.25797020471835
1988-08-14 6.25024450267164
1988-08-15 6.24229905391975
1988-08-16 6.23431357370586
1988-08-17 6.22773519042933
1988-08-18 6.22161247715211
1988-08-19 6.21491211151229
1988-08-20 6.21397620247356
1988-08-21 6.23474441521352
1988-08-22 6.24747107892779
1988-08-23 6.2403145746055
1988-08-24 6.23187160916375
1988-08-25 6.25369952993386
1988-08-26 6.28226322754789
1988-08-27 6.27420267953459
1988-08-28 6.26458997444839
1988-08-29 6.25813035058573
1988-08-30 6.26261143503259
1988-08-31 6.26288696607902
1988-09-01 6.26281247282508
1988-09-02 6.26209708755286
1988-09-03 6.25991061673429
1988-09-04 6.30182527571043
1988-09-05 6.31798278808521
1988-09-06 6.32809904246276
1988-09-07 6.33748780963886
1988-09-08 6.34450798110311
1988-09-09 6.38064786863821
1988-09-10 6.36423450121176
1988-09-11 6.3339578026314
1988-09-12 6.3332351542913
1988-09-13 6.3591416361381
1988-09-14 6.35316071063049
1988-09-15 6.38100165633578
1988-09-16 6.40312056432798
1988-09-17 6.37980582071799
1988-09-18 6.35338534814035
1988-09-19 6.35266024095719
1988-09-20 6.34755224154312
1988-09-21 6.32987059914359
1988-09-22 6.30576661046178
1988-09-23 6.29671503038609
1988-09-24 6.29737584106178
1988-09-25 6.29608896506675
1988-09-26 6.29062735174809
1988-09-27 6.29230182938172
1988-09-28 6.29360801988752
1988-09-29 6.29459266778297
1988-09-30 6.29305027204262
1988-10-01 6.28544766953682
1988-10-02 6.27534154117632
1988-10-03 6.26595810007248
1988-10-04 6.26049196586631
1988-10-05 6.25747559833547
1988-10-06 6.25561604775463
1988-10-07 6.25428555485089
1988-10-08 6.25397972080356
1988-10-09 6.25353069453094
1988-10-10 6.27736617954643
1988-10-11 6.35601799774117
1988-10-12 6.35046285713832
1988-10-13 6.33836888941683
1988-10-14 6.33565781300322
1988-10-15 6.33517777073265
1988-10-16 6.33365975157421
1988-10-17 6.32871710420403
1988-10-18 6.32056471525806
1988-10-19 6.31363232738751
1988-10-20 6.30077809486814
1988-10-21 6.29506082204091
1988-10-22 6.29503281349799
1988-10-23 6.29378352413296
1988-10-24 6.28973242800346
1988-10-25 6.28467352579439
1988-10-26 6.28419389821078
1988-10-27 6.28449668204788
1988-10-28 6.2862161000711
1988-10-29 6.30453772489303
1988-10-30 6.38739436549551
1988-10-31 6.45110894238152
1988-11-01 6.60029815330866
1988-11-02 6.59758383851822
1988-11-03 6.60051467704767
1988-11-04 6.63201388624096
1988-11-05 6.64678723858054
1988-11-06 6.63162736423829
1988-11-07 6.61174744729709
1988-11-08 6.60636284473896
1988-11-09 6.62684987810853
1988-11-10 6.62580952468611
1988-11-11 6.61572850621497
1988-11-12 6.61197261582865
1988-11-13 6.63047765487965
1988-11-14 6.63441385979025
1988-11-15 6.62711355481029
1988-11-16 6.62073552152
1988-11-17 6.69038690490211
1988-11-18 6.7288410861015
1988-11-19 6.72195303235654
1988-11-20 6.72200107647114
1988-11-21 6.69780857264015
1988-11-22 6.68768613952462
1988-11-23 6.67492349075697
1988-11-24 6.66802955884981
1988-11-25 6.6597041535799
1988-11-26 6.65249523118695
1988-11-27 6.65516973539659
1988-11-28 6.65513067906934
1988-11-29 6.65568503229522
1988-11-30 6.65622993663658
1988-12-01 6.65613878612686
1988-12-02 6.65715864645888
1988-12-03 6.71647025702885
1988-12-04 6.8662989916583
1988-12-05 6.88907944782583
1988-12-06 6.90367553186285
1988-12-07 6.91283671525319
1988-12-08 6.91520966517741
1988-12-09 6.91011915657317
1988-12-10 6.89578288687464
1988-12-11 6.88607843116172
1988-12-12 6.87182276747617
1988-12-13 6.87338767032161
1988-12-14 6.92144466320451
1988-12-15 6.92266516304778
1988-12-16 6.96598808044349
1988-12-17 7.188392230695
1988-12-18 7.20159518447636
1988-12-19 7.19018906065371
1988-12-20 7.12894560488306
1988-12-21 7.12814937782703
1988-12-22 7.15924710890454
1988-12-23 7.15727000303276
1988-12-24 7.15268767102457
1988-12-25 7.1522841853623
1988-12-26 7.15023296242969
1988-12-27 7.12072718748067
1988-12-28 7.09982390082018
1988-12-29 7.08454201505223
1988-12-30 7.06311491546259
1988-12-31 7.03694266164857
1989-01-01 7.01878635309843
1989-01-02 7.00159367083516
1989-01-03 6.9891158077568
1989-01-04 6.98399514040568
1989-01-05 7.00068874793811
1989-01-06 7.03767790326274
1989-01-07 7.03870556728126
1989-01-08 7.04323539568315
1989-01-09 7.02933747274596
1989-01-10 6.99175387436812
1989-01-11 6.94980980660563
1989-01-12 6.92665536638788
1989-01-13 6.98221339873025
1989-01-14 7.31681497177288
