data swe
1994-08-01 11.1107405732685
1994-08-02 11.0998903968153
1994-08-03 11.0843094692608
1994-08-04 11.0649431399237
1994-08-05 11.0454715732855
1994-08-06 11.0290208262231
1994-08-07 11.0152048415816
1994-08-08 11.0043714847842
1994-08-09 10.9894257160357
1994-08-10 10.9795085379703
1994-08-11 10.9759463869542
1994-08-12 10.9719129969826
1994-08-13 10.9675761827442
1994-08-14 10.9637327044011
1994-08-15 10.95689000065
1994-08-16 10.9486687859847
1994-08-17 10.9454299713094
1994-08-18 10.9463828093953
1994-08-19 10.9431084807571
1994-08-20 10.9333163783344
1994-08-21 10.9218567747252
1994-08-22 10.9113438707592
1994-08-23 10.9015151520038
1994-08-24 10.8962884662066
1994-08-25 10.9031811494327
1994-08-26 10.8994797953734
1994-08-27 10.8921529857126
1994-08-28 10.8843007101551
1994-08-29 10.8779579726474
1994-08-30 10.8723799373354
1994-08-31 10.8708487719704
1994-09-01 10.8738765082338
1994-09-02 10.8903431164984
1994-09-03 10.8873015754226
1994-09-04 10.8831227535489
1994-09-05 10.8783758190814
1994-09-06 10.8723597649817
1994-09-07 10.8675134284043
1994-09-08 10.8779909575317
1994-09-09 10.8960235839295
1994-09-10 10.891033946139
1994-09-11 10.8859632829275
1994-09-12 10.8858083578684
1994-09-13 10.89338754936
1994-09-14 10.9857481323124
1994-09-15 11.1928543954229
1994-09-16 11.2556705624701
1994-09-17 11.2967420097531
1994-09-18 11.2944377132911
1994-09-19 11.2852043324019
1994-09-20 11.2726673973121
1994-09-21 11.2746430956844
1994-09-22 11.2320715706175
1994-09-23 11.152253326603
1994-09-24 11.1000153931628
1994-09-25 11.0565278468237
1994-09-26 11.0389591497469
1994-09-27 11.0249720155446
1994-09-28 11.011027905257
1994-09-29 10.9984916856382
1994-09-30 10.9879448703453
1994-10-01 10.9771498265442
1994-10-02 10.9721877463442
1994-10-03 10.987253929398
1994-10-04 10.9972906733686
1994-10-05 11.0000657396435
1994-10-06 11.0001060015933
1994-10-07 11.0025400892266
1994-10-08 11.0321229421117
1994-10-09 11.0248337402456
1994-10-10 10.9955942862281
1994-10-11 10.9841009492406
1994-10-12 10.9754198847648
1994-10-13 10.9691846646079
1994-10-14 10.9653228380791
1994-10-15 10.9621829308026
1994-10-16 10.9605307038169
1994-10-17 10.9598415712741
1994-10-18 10.9597620151674
1994-10-19 10.9666970986198
1994-10-20 11.0227640857979
1994-10-21 11.0706270897089
1994-10-22 11.0673352550983
1994-10-23 11.1489105166693
1994-10-24 11.1761464643376
1994-10-25 11.1741699865632
1994-10-26 11.2068092270543
1994-10-27 11.2603228672255
1994-10-28 11.3680701081233
1994-10-29 11.4122877417676
1994-10-30 11.3682571477387
1994-10-31 11.2963234510405
1994-11-01 11.2637361188768
1994-11-02 11.2534749384893
1994-11-03 11.2545897758825
1994-11-04 11.2620876626975
1994-11-05 11.428084232473
1994-11-06 11.8479152219137
1994-11-07 11.9990156489538
1994-11-08 12.0117671470222
1994-11-09 12.0362390121787
1994-11-10 12.1559455085682
1994-11-11 12.2896542325612
1994-11-12 12.2725277276477
1994-11-13 12.2545334212682
1994-11-14 12.2199975971061
1994-11-15 12.1759331565511
1994-11-16 12.153791163067
1994-11-17 12.1489784386766
1994-11-18 12.1744517229711
1994-11-19 12.1741102740694
1994-11-20 12.1321736482997
1994-11-21 12.0809859332029
1994-11-22 12.0555301943532
1994-11-23 12.0369453124987
1994-11-24 12.0100955596986
1994-11-25 11.9903042889848
1994-11-26 11.9812571301607
1994-11-27 11.9785479905685
1994-11-28 11.9720131594991
1994-11-29 11.9665608954129
1994-11-30 11.963779462122
1994-12-01 11.9636112738756
1994-12-02 11.9635804785649
1994-12-03 11.96335019399
1994-12-04 11.961787612907
1994-12-05 11.9627769446554
1994-12-06 11.9621581265661
1994-12-07 11.9637017449199
1994-12-08 11.9643593250314
1994-12-09 11.9945209389659
1994-12-10 12.0175768965168
1994-12-11 12.0008281243799
1994-12-12 11.9705701918099
1994-12-13 11.9480223891247
1994-12-14 11.9449189702084
1994-12-15 11.9449483028329
1994-12-16 11.9450210527046
1994-12-17 11.9448707487575
1994-12-18 11.9462603481394
1994-12-19 12.0422070628485
1994-12-20 12.5569178493696
1994-12-21 12.7221890842054
1994-12-22 12.7395047137078
1994-12-23 12.7908455731377
1994-12-24 12.8168700401844
1994-12-25 12.8259652178926
1994-12-26 12.8163522039894
1994-12-27 12.791731397853
1994-12-28 12.7362230084507
1994-12-29 12.6906091429502
1994-12-30 12.7528641719153
1994-12-31 12.8322312498047
1995-01-01 12.8093312045275
1995-01-02 12.8239277843378
1995-01-03 12.8262289040476
1995-01-04 12.861337298002
1995-01-05 12.9321126916135
1995-01-06 12.9513628041862
1995-01-07 12.9510862690897
1995-01-08 12.9713552546581
1995-01-09 12.9749754674234
1995-01-10 13.1102050804156
1995-01-11 13.451558631761
1995-01-12 13.4901457259086
1995-01-13 13.4947155055659
1995-01-14 13.4942920960653
1995-01-15 13.4933321528095
1995-01-16 13.4905741700209
1995-01-17 13.4868863751528
1995-01-18 13.6406418186927
1995-01-19 14.0981748100622
1995-01-20 14.1665719890853
1995-01-21 14.231798067211
1995-01-22 14.2762078605463
1995-01-23 14.2330256682454
1995-01-24 14.2310241968857
1995-01-25 14.2301002511277
1995-01-26 14.2918626645237
1995-01-27 14.5366386944782
1995-01-28 14.5430460331681
1995-01-29 14.548938910213
1995-01-30 14.5432334380676
1995-01-31 14.5153523208696
1995-02-01 14.4916148295537
1995-02-02 14.4683948900212
1995-02-03 14.4370615848966
1995-02-04 14.4074114231115
1995-02-05 14.307441504344
1995-02-06 14.2029504262719
1995-02-07 14.0628621414727
1995-02-08 14.0277820767757
1995-02-09 14.0158371099903
1995-02-10 14.0078763164675
1995-02-11 14.0623430678438
1995-02-12 14.0910665362194
1995-02-13 14.1468948682891
1995-02-14 14.2728454453934
1995-02-15 14.2641852217766
1995-02-16 14.2748942835077
1995-02-17 14.3076328709548
1995-02-18 14.4508463407366
1995-02-19 14.4675647604123
1995-02-20 14.4117515844649
1995-02-21 14.3533741888036
1995-02-22 14.378408521016
1995-02-23 14.6618204068778
1995-02-24 14.8852728325522
1995-02-25 15.035583800518
1995-02-26 15.1877844276195
1995-02-27 15.2956046680027
1995-02-28 15.2831096395277
1995-03-01 15.2139524663711
1995-03-02 15.1999777807418
1995-03-03 15.2470560167291
1995-03-04 15.6031855091148
1995-03-05 15.6837682803185
1995-03-06 15.7119055412257
1995-03-07 15.7187217196212
1995-03-08 15.7832287402297
1995-03-09 15.9981314551021
1995-03-10 15.9780075274857
1995-03-11 15.9351929890011
1995-03-12 15.8527220121514
1995-03-13 15.8191002756276
1995-03-14 15.8134724307322
1995-03-15 15.8130880315295
1995-03-16 15.8324841241011
1995-03-17 15.8391955321942
1995-03-18 15.8103696843146
1995-03-19 15.6995398349821
1995-03-20 15.750326121365
1995-03-21 15.7539668269623
1995-03-22 15.7469063530942
1995-03-23 15.6955535154936
1995-03-24 15.4579111546727
1995-03-25 15.2533536207616
1995-03-26 15.1168163157101
1995-03-27 15.0902861930721
1995-03-28 15.2153087555304
1995-03-29 15.385207674229
1995-03-30 15.4355197509782
1995-03-31 15.4262179975634
1995-04-01 15.3476477730472
1995-04-02 15.1002338598792
1995-04-03 14.7930675786988
1995-04-04 14.5272120020685
1995-04-05 14.2874430526617
1995-04-06 14.1210176562883
1995-04-07 13.9570806084002
1995-04-08 13.9016633550733
1995-04-09 13.8927376583676
1995-04-10 13.88673021151
1995-04-11 13.8718466292429
1995-04-12 13.8362591132032
1995-04-13 13.831244525745
1995-04-14 13.8392438865053
1995-04-15 13.846072612782
1995-04-16 13.8562427811246
1995-04-17 13.8377657529764
1995-04-18 13.7838519129078
1995-04-19 13.8238002738949
1995-04-20 14.1091807788168
1995-04-21 14.3691526761724
1995-04-22 14.7181024554048
1995-04-23 14.9339359276576
1995-04-24 15.0932011891869
1995-04-25 15.2561460694799
1995-04-26 15.3052521888301
1995-04-27 15.2201704666233
1995-04-28 15.1391952232914
1995-04-29 15.0568304001046
1995-04-30 14.9936863399727
1995-05-01 14.8882445108791
1995-05-02 14.7598545490632
1995-05-03 14.6250320485288
1995-05-04 14.4786489345209
1995-05-05 14.3011385329355
1995-05-06 14.1113401625058
1995-05-07 13.9299154159885
1995-05-08 13.784250998735
1995-05-09 13.6737384198039
1995-05-10 13.6095360777668
1995-05-11 13.6190441282311
1995-05-12 13.7177175117887
1995-05-13 13.7819961635595
1995-05-14 13.7895384442904
1995-05-15 13.7950476167368
1995-05-16 13.8304801256432
1995-05-17 13.810902126037
1995-05-18 13.8184324108486
1995-05-19 13.8549947230479
1995-05-20 13.9506071026488
1995-05-21 13.93165893231
1995-05-22 13.878507339557
1995-05-23 13.7886814579839
1995-05-24 13.6973794015841
1995-05-25 13.5806889939441
1995-05-26 13.5293221618486
1995-05-27 13.4754561298847
1995-05-28 13.3443684753862
1995-05-29 13.2053820759943
1995-05-30 13.1732293096537
1995-05-31 13.2831013088768
1995-06-01 13.3327758214019
1995-06-02 13.3339828735326
1995-06-03 13.2984761091463
1995-06-04 13.2661490184671
1995-06-05 13.2760076807082
1995-06-06 13.3089030438903
1995-06-07 13.245274627048
1995-06-08 13.1866862660969
1995-06-09 13.151823217767
1995-06-10 13.1713670181154
1995-06-11 13.2619832544609
1995-06-12 13.3076184452725
1995-06-13 13.3307055216508
1995-06-14 13.3501763411815
1995-06-15 13.3322994211868
1995-06-16 13.3044427349197
1995-06-17 13.2511167451837
1995-06-18 13.1756397345924
1995-06-19 13.0572057171685
1995-06-20 12.9186704785479
1995-06-21 12.7823795853806
1995-06-22 12.6931737187387
1995-06-23 12.6891353967915
1995-06-24 12.6973471563261
1995-06-25 12.6629145779712
1995-06-26 12.5667820665799
1995-06-27 12.462121360767
1995-06-28 12.3638329417064
1995-06-29 12.2711128760479
1995-06-30 12.1746067865078
1995-07-01 12.0802962575529
1995-07-02 11.9994415314318
1995-07-03 11.9745665481659
1995-07-04 11.9507253682801
1995-07-05 11.9274379890769
1995-07-06 11.895892296864
1995-07-07 11.8491450235819
1995-07-08 11.7970308229682
1995-07-09 11.7429184819696
1995-07-10 11.6887120661091
1995-07-11 11.6451454804907
1995-07-12 11.6067501945502
1995-07-13 11.5671910571416
1995-07-14 11.533612768329
1995-07-15 11.5083152946502
1995-07-16 11.4832573164639
1995-07-17 11.4625846538394
1995-07-18 11.4396582791895
1995-07-19 11.4046517605927
1995-07-20 11.366361787406
1995-07-21 11.3307463173112
1995-07-22 11.2981736677105
1995-07-23 11.276259440309
1995-07-24 11.2526746783476
1995-07-25 11.2290771669204
1995-07-26 11.2072336157686
1995-07-27 11.1896929546078
1995-07-28 11.1769828932002
1995-07-29 11.1655089219064
1995-07-30 11.1551712301257
1995-07-31 11.1481084330818
1995-08-01 11.1372462955799
1995-08-02 11.125144898233
1995-08-03 11.1131600000121
1995-08-04 11.1020268373251
1995-08-05 11.0904049532475
1995-08-06 11.0809436683832
1995-08-07 11.0747209930581
1995-08-08 11.073046760519
1995-08-09 11.071044311371
1995-08-10 11.0629881503181
1995-08-11 11.0536938236408
1995-08-12 11.0471618817317
1995-08-13 11.0408653454484
1995-08-14 11.0371439979392
1995-08-15 11.0332997236499
1995-08-16 11.0294808498769
1995-08-17 11.0282937557543
1995-08-18 11.0274300751452
1995-08-19 11.0242886855692
1995-08-20 11.0214401587901
1995-08-21 11.0180935364154
1995-08-22 11.0159517592676
1995-08-23 11.0136254017921
1995-08-24 11.0114023450995
1995-08-25 11.0101315853351
1995-08-26 11.0085724085352
1995-08-27 11.0073262407572
1995-08-28 11.0274919036989
1995-08-29 11.0505334383954
1995-08-30 11.052741450856
1995-08-31 11.0525428518496
1995-09-01 11.0507062576962
1995-09-02 11.037001351603
1995-09-03 11.0332864615883
1995-09-04 11.043151113038
1995-09-05 11.0408062946114
1995-09-06 11.0353506943193
1995-09-07 11.0566285647441
1995-09-08 11.0891040193276
1995-09-09 11.0809237438218
1995-09-10 11.0728869240983
1995-09-11 11.0647012052985
1995-09-12 11.0649544218234
1995-09-13 11.1295176752611
1995-09-14 11.1836529316549
1995-09-15 11.1775902936353
1995-09-16 11.1823510885659
1995-09-17 11.1793924434332
1995-09-18 11.1746532032456
1995-09-19 11.2165372838128
1995-09-20 11.2669644481979
1995-09-21 11.2632162544194
1995-09-22 11.2576027320092
1995-09-23 11.251257363587
1995-09-24 11.2621039515072
1995-09-25 11.2981838485139
1995-09-26 11.2945717029596
1995-09-27 11.2684355134908
1995-09-28 11.2665017171339
1995-09-29 11.2690605396236
1995-09-30 11.268821602978
1995-10-01 11.2643642056038
1995-10-02 11.2470819100513
1995-10-03 11.2345718847406
1995-10-04 11.2283138546837
1995-10-05 11.2260171535414
1995-10-06 11.2254298583229
1995-10-07 11.213449773511
1995-10-08 11.1957212076896
1995-10-09 11.1775875822476
1995-10-10 11.1677107334527
1995-10-11 11.1586954724545
1995-10-12 11.1508737214809
1995-10-13 11.1456944648996
1995-10-14 11.1400451616847
1995-10-15 11.1355347968242
1995-10-16 11.1308871993951
1995-10-17 11.1254879061493
1995-10-18 11.1205749925751
1995-10-19 11.1156320466763
1995-10-20 11.1107000782777
1995-10-21 11.1096112935263
1995-10-22 11.1095787738836
1995-10-23 11.1094171635272
1995-10-24 11.1091311211222
1995-10-25 11.1086700982866
1995-10-26 11.1074643630237
1995-10-27 11.1060124586713
1995-10-28 11.1051491111853
1995-10-29 11.1103789818085
1995-10-30 11.1107842450386
1995-10-31 11.1099309468121
1995-11-01 11.1108294285585
1995-11-02 11.1132613050464
1995-11-03 11.1159247270309
1995-11-04 11.1219119637225
1995-11-05 11.1265279886989
1995-11-06 11.1286923813362
1995-11-07 11.1237418446058
1995-11-08 11.120931727365
1995-11-09 11.1200162359867
1995-11-10 11.1236291052606
1995-11-11 11.1480074849083
1995-11-12 11.1671645943297
1995-11-13 11.2288166473811
1995-11-14 11.2635438787712
1995-11-15 11.2713640111861
1995-11-16 11.3228449925093
1995-11-17 11.3856643220469
1995-11-18 11.4209734759148
1995-11-19 11.4280813895489
1995-11-20 11.4613542081286
1995-11-21 11.4614361871724
1995-11-22 11.4630597083605
1995-11-23 11.4554743075162
1995-11-24 11.4525743649568
1995-11-25 11.4521421698765
1995-11-26 11.5069852359015
1995-11-27 11.686756266318
1995-11-28 11.8998826319102
1995-11-29 11.9189331213264
1995-11-30 11.9159500332245
1995-12-01 11.9145450210104
1995-12-02 11.9142133652375
1995-12-03 11.9165827072763
1995-12-04 11.926023775562
1995-12-05 11.93559125962
1995-12-06 11.9417315089971
1995-12-07 12.0203039737526
1995-12-08 12.0567141166112
1995-12-09 12.0390112124378
1995-12-10 12.0194188443444
1995-12-11 12.0045647271549
1995-12-12 12.0102924027995
1995-12-13 12.2322266739218
1995-12-14 12.9380594975273
1995-12-15 13.5761430847376
1995-12-16 13.7181554364717
1995-12-17 13.5942205670735
1995-12-18 13.5166159552557
1995-12-19 13.4823375487701
1995-12-20 13.4149505289754
1995-12-21 13.34704416611
1995-12-22 13.3324690130886
1995-12-23 13.442719382112
1995-12-24 13.3930307030061
1995-12-25 13.3390076720044
1995-12-26 13.3500394910945
1995-12-27 13.7037493917306
1995-12-28 13.7435120147274
1995-12-29 13.7767720634464
1995-12-30 13.8529160300856
1995-12-31 14.6963143140784
1996-01-01 15.0915933716884
1996-01-02 15.0912757964083
1996-01-03 15.0837546708759
1996-01-04 15.0710730922769
1996-01-05 15.1311490976272
1996-01-06 15.9626031464354
1996-01-07 16.9268376211911
1996-01-08 17.2553215366396
1996-01-09 17.2183278336018
1996-01-10 17.5665237470966
1996-01-11 17.9733077992035
1996-01-12 18.1706052898239
1996-01-13 18.0864640407519
1996-01-14 17.9391331837338
1996-01-15 17.8808010518187
1996-01-16 17.8776349492247
1996-01-17 17.8777811369011
1996-01-18 17.8784625016264
1996-01-19 17.8782932398933
1996-01-20 17.8757496021442
1996-01-21 17.8584711835368
1996-01-22 17.9139000771025
1996-01-23 18.4884537071118
1996-01-24 19.3202738539901
1996-01-25 19.7279533650905
1996-01-26 20.0473541415177
1996-01-27 20.1642152677448
1996-01-28 20.1896337648754
1996-01-29 20.152497875078
1996-01-30 20.109452835209
1996-01-31 20.1288944709086
1996-02-01 20.2277354960652
1996-02-02 20.7782101218105
1996-02-03 21.1721212426224
1996-02-04 21.2996863117819
1996-02-05 21.6452087760931
1996-02-06 21.7808182687719
1996-02-07 21.7892710603222
1996-02-08 21.8005843756562
1996-02-09 21.8006866510336
1996-02-10 21.8002728379619
1996-02-11 21.7723509455738
1996-02-12 21.91545762281
1996-02-13 22.6822214480386
1996-02-14 22.6911653373289
1996-02-15 22.6784476252302
1996-02-16 22.6764782392389
1996-02-17 22.6576721489585
1996-02-18 22.6745749288978
1996-02-19 22.7964774463181
1996-02-20 23.4848581110822
1996-02-21 24.4951925695542
1996-02-22 24.8345351365961
1996-02-23 24.869503128772
1996-02-24 24.8786572375664
1996-02-25 24.8670207498441
1996-02-26 24.8658555604669
1996-02-27 24.8685431417275
1996-02-28 24.751495201257
1996-02-29 24.6807166358571
1996-03-01 24.6063346134442
1996-03-02 24.5861160051906
1996-03-03 24.5864902740321
1996-03-04 24.5873391557223
1996-03-05 24.6261634640079
1996-03-06 24.6260794538324
1996-03-07 24.6366730412659
1996-03-08 24.5381416441759
1996-03-09 24.4728343094288
1996-03-10 24.4570352045774
1996-03-11 24.4563150922782
1996-03-12 24.4808372781223
1996-03-13 24.5514331001805
1996-03-14 24.4463736766531
1996-03-15 24.2065906507552
1996-03-16 23.6997726057556
1996-03-17 23.3999362372161
1996-03-18 23.0244593756892
1996-03-19 22.7069991874245
1996-03-20 22.4486675546864
1996-03-21 22.1304721888159
1996-03-22 21.6835102527976
1996-03-23 21.3036525216117
1996-03-24 20.8686296972652
1996-03-25 20.4618989197358
1996-03-26 20.0769145664917
1996-03-27 19.8289781948026
1996-03-28 19.7627722765662
1996-03-29 19.733953824855
1996-03-30 19.7265276839764
1996-03-31 19.7350431716436
1996-04-01 19.8375989557559
1996-04-02 20.3072151386381
1996-04-03 20.5304777026744
1996-04-04 20.5714482181268
1996-04-05 20.4831182056398
1996-04-06 20.3062204209246
1996-04-07 20.1176923376745
1996-04-08 19.88653031472
1996-04-09 19.7213424016042
1996-04-10 19.5797505556044
1996-04-11 19.4250699834538
1996-04-12 19.3410266229681
1996-04-13 19.2106983672958
1996-04-14 19.1396313043388
1996-04-15 19.1082770850032
1996-04-16 19.0734139891804
1996-04-17 19.0129113199402
1996-04-18 18.8877063781543
1996-04-19 18.7141421241766
1996-04-20 18.4826405681996
1996-04-21 18.2457222829597
1996-04-22 18.0180694210479
1996-04-23 17.8384113839542
1996-04-24 17.6440144503841
1996-04-25 17.4476980375187
1996-04-26 17.3079137359788
1996-04-27 17.1687870039138
1996-04-28 16.9983126838265
1996-04-29 16.8155700871323
1996-04-30 16.710017727534
1996-05-01 16.7097916150545
1996-05-02 17.0016433197499
1996-05-03 17.4462335791703
1996-05-04 17.5281871261458
1996-05-05 17.4623210159856
1996-05-06 17.3734196221268
1996-05-07 17.2380489299682
1996-05-08 17.1001652584155
1996-05-09 17.0763113570663
1996-05-10 17.091587318437
1996-05-11 17.0169726113469
1996-05-12 16.8936441419605
1996-05-13 16.8131103489526
1996-05-14 16.6675870862199
1996-05-15 16.4365421394952
1996-05-16 16.2318351230142
1996-05-17 16.0646734296622
1996-05-18 15.897040263349
1996-05-19 15.9900236164226
1996-05-20 16.27509348489
1996-05-21 16.4192554448714
1996-05-22 16.4375925588888
1996-05-23 16.3338971499999
1996-05-24 16.1723291092147
1996-05-25 15.9583087963287
1996-05-26 15.7811919249402
1996-05-27 15.7335792585581
1996-05-28 15.7574658639307
1996-05-29 15.6990115274695
1996-05-30 15.5437341103868
1996-05-31 15.2641252976396
1996-06-01 14.9939097263129
1996-06-02 14.8160989100127
1996-06-03 14.6973764158791
1996-06-04 14.5227570105692
1996-06-05 14.2962443928027
