data swe
1985-02-04 13.1034473183583
1985-02-05 12.9142092967632
1985-02-06 12.646661147247
1985-02-07 12.4352149104972
1985-02-08 12.2569082424925
1985-02-09 12.1142256306339
1985-02-10 12.0835718538664
1985-02-11 12.2845433297428
1985-02-12 12.3463403485713
1985-02-13 12.3577678452448
1985-02-14 12.3950166672952
1985-02-15 12.4565671570252
1985-02-16 12.4883985654697
1985-02-17 12.5838216745067
1985-02-18 12.741021387676
1985-02-19 12.7363887528382
1985-02-20 12.7298096588722
1985-02-21 12.7070744432836
1985-02-22 12.6379437069652
1985-02-23 12.5753471508815
1985-02-24 12.3399745367942
1985-02-25 11.8650754092208
1985-02-26 11.3696055126284
1985-02-27 10.9589040870708
1985-02-28 10.6571203054181
1985-03-01 10.4406805213223
1985-03-02 10.5141941532558
1985-03-03 10.8616388675707
1985-03-04 10.7801973662122
1985-03-05 10.9899073299437
1985-03-06 11.406467955826
1985-03-07 11.6340975078901
1985-03-08 11.6221016048032
1985-03-09 11.5175604773919
1985-03-10 11.4833738208907
1985-03-11 11.4893661252866
1985-03-12 11.5677267572772
1985-03-13 11.5629258319701
1985-03-14 11.4812167975309
1985-03-15 11.4437954600025
1985-03-16 11.571043999644
1985-03-17 11.9752340688723
1985-03-18 12.0170838407673
1985-03-19 12.0099221527736
1985-03-20 11.9991712020001
1985-03-21 12.1985031388888
1985-03-22 12.9107772729077
1985-03-23 13.0197051072797
1985-03-24 12.9935771242746
1985-03-25 12.9301132669434
1985-03-26 12.7947206519784
1985-03-27 12.7289878984274
1985-03-28 12.9195334736183
1985-03-29 12.9012191586508
1985-03-30 12.8364241775195
1985-03-31 12.6599280409557
1985-04-01 12.4411341682327
1985-04-02 12.0832152723187
1985-04-03 11.7191733432329
1985-04-04 11.4007761851553
1985-04-05 11.1494230965797
1985-04-06 11.0788961903189
1985-04-07 11.1376079952448
1985-04-08 11.0161879043881
1985-04-09 11.0585915799563
1985-04-10 11.0104130926615
1985-04-11 11.017433734338
1985-04-12 11.0937931812387
1985-04-13 11.1837030239774
1985-04-14 11.1205375198544
1985-04-15 11.0914030460158
1985-04-16 11.0139900715733
1985-04-17 10.8761570152331
1985-04-18 10.7738801121554
1985-04-19 10.6073231909908
1985-04-20 10.3854461220953
1985-04-21 10.1403509649634
1985-04-22 9.9021200382668
1985-04-23 9.67714854451976
1985-04-24 9.48783273692146
1985-04-25 9.37732990425525
1985-04-26 9.234221600283
1985-04-27 9.12978396031339
1985-04-28 9.11581386549084
1985-04-29 9.16875552189613
1985-04-30 9.11317599970212
1985-05-01 8.95477924559298
1985-05-02 8.79662656216819
1985-05-03 8.79218384209435
1985-05-04 8.75910620213315
1985-05-05 8.69954683843667
1985-05-06 8.64450044837723
1985-05-07 8.82051697148566
1985-05-08 9.22119285302139
1985-05-09 9.41958056735944
1985-05-10 9.33939577702241
1985-05-11 9.2978987216479
1985-05-12 9.26542854946121
1985-05-13 9.35156947041355
1985-05-14 9.37611230599477
1985-05-15 9.10431272458055
1985-05-16 8.80150967221953
1985-05-17 8.48057564474076
1985-05-18 8.19787905125231
1985-05-19 7.96336950625614
1985-05-20 7.76887343062434
1985-05-21 7.60504216951131
1985-05-22 7.45617743508746
1985-05-23 7.35077366528289
1985-05-24 7.17076699703234
1985-05-25 6.90774279318166
1985-05-26 6.59464693666897
1985-05-27 6.27700787200233
1985-05-28 5.99413257765417
1985-05-29 5.7716316168293
1985-05-30 5.54320402292592
1985-05-31 5.28650093510885
1985-06-01 5.00662215292582
1985-06-02 4.75440824281008
1985-06-03 4.49871060200376
1985-06-04 4.23452891344614
1985-06-05 4.00933976606332
1985-06-06 3.78302149284791
1985-06-07 3.60071616874707
1985-06-08 3.54201108129074
1985-06-09 3.54262890196827
1985-06-10 3.5097847130754
1985-06-11 3.48360178522794
1985-06-12 3.43288093858166
1985-06-13 3.33447965587166
1985-06-14 3.22448620201916
1985-06-15 3.13519904851334
1985-06-16 3.06615973518487
1985-06-17 3.04338215834119
1985-06-18 2.99402611375702
1985-06-19 2.95854705501964
1985-06-20 2.99103990348702
1985-06-21 2.93627568992547
1985-06-22 2.91522275286278
1985-06-23 2.92377258033353
1985-06-24 2.87589893972378
1985-06-25 2.81336032958428
1985-06-26 2.71929267738157
1985-06-27 2.64128602747841
1985-06-28 2.58457275206556
1985-06-29 2.50506584830863
1985-06-30 2.4008126697589
1985-07-01 2.28983034239552
1985-07-02 2.1864719553909
1985-07-03 2.06120827434823
1985-07-04 1.93439764044198
1985-07-05 1.83934539790484
1985-07-06 1.76679813360167
1985-07-07 1.68370508918305
1985-07-08 1.59965445810543
1985-07-09 1.52183385609181
1985-07-10 1.45825866095173
1985-07-11 1.40174648792602
1985-07-12 1.33513321421749
1985-07-13 1.26094062141378
1985-07-14 1.17893012573766
1985-07-15 1.10533256002691
1985-07-16 1.04837853150945
1985-07-17 1.00700457432404
1985-07-18 0.95684944388922
1985-07-19 0.90762968613578
1985-07-20 0.862766139474953
1985-07-21 0.835032603293304
1985-07-22 0.804756573233758
1985-07-23 0.763494020393342
1985-07-24 0.714618227149083
1985-07-25 0.667544721564723
1985-07-26 0.619274116558704
1985-07-27 0.578395619487006
1985-07-28 0.545739354909482
1985-07-29 0.519441895126164
1985-07-30 0.500975597068748
1985-07-31 0.498902557356711
1985-08-01 0.488637631960489
1985-08-02 0.476733849747161
1985-08-03 0.458879861437742
1985-08-04 0.445537611124521
1985-08-05 0.426997868003284
1985-08-06 0.45762896007652
1985-08-07 0.527853404163645
1985-08-08 0.507732596504343
1985-08-09 0.467230455784274
1985-08-10 0.433850686219996
1985-08-11 0.41126707479643
1985-08-12 0.392250138206034
1985-08-13 0.372541983589028
1985-08-14 0.351453921470338
1985-08-15 0.331355191813654
1985-08-16 0.314525725679337
1985-08-17 0.302885022422547
1985-08-18 0.293460942583823
1985-08-19 0.280101901381795
1985-08-20 0.266379300177459
1985-08-21 0.249363439492843
1985-08-22 0.233784458281328
1985-08-23 0.221397213558784
1985-08-24 0.210466706489302
1985-08-25 0.206314444587893
1985-08-26 0.248042554232697
1985-08-27 0.252130488643081
1985-08-28 0.235194716898825
1985-08-29 0.217630333332177
1985-08-30 0.205580341752796
1985-08-31 0.194745878514819
1985-09-01 0.186773281255192
1985-09-02 0.180608784200268
1985-09-03 0.17674848168542
1985-09-04 0.176064968967045
1985-09-05 0.171084856282338
1985-09-06 0.167800978080985
1985-09-07 0.165648573552578
1985-09-08 0.162541875540515
1985-09-09 0.1598010203818
1985-09-10 0.157405797731605
1985-09-11 0.152750577329987
1985-09-12 0.146648933428018
1985-09-13 0.142348939083861
1985-09-14 0.140216838088204
1985-09-15 0.142055730437463
1985-09-16 0.153464096760163
1985-09-17 0.144792524463982
1985-09-18 0.137638575310275
1985-09-19 0.133568995951398
1985-09-20 0.130140246874284
1985-09-21 0.126632704843995
1985-09-22 0.122770010701217
1985-09-23 0.118671117248895
1985-09-24 0.11488339035947
1985-09-25 0.111595705062513
1985-09-26 0.108486828236
1985-09-27 0.105702581617789
1985-09-28 0.103013283727057
1985-09-29 0.0999720559881712
1985-09-30 0.0973031628137959
1985-10-01 0.0953241154747233
1985-10-02 0.0936661735956803
1985-10-03 0.0920176761498199
1985-10-04 0.0902874112858098
1985-10-05 0.0888352511986742
1985-10-06 0.0881878804589069
1985-10-07 0.0869382699163848
1985-10-08 0.0863826915688829
1985-10-09 0.0919658458749894
1985-10-10 0.0933274868901559
1985-10-11 0.0883059585048259
1985-10-12 0.0854617363128489
1985-10-13 0.0847064868173083
1985-10-14 0.0842873915339674
1985-10-15 0.0841516795623627
1985-10-16 0.0837696027682555
1985-10-17 0.0835781778208235
1985-10-18 0.0833290837842236
1985-10-19 0.0833795496160164
1985-10-20 0.0842989501064452
1985-10-21 0.0845340077846217
1985-10-22 0.0845000879702017
1985-10-23 0.0842492745446891
1985-10-24 0.0908885322548553
1985-10-25 0.102693247613481
1985-10-26 0.101525032486207
1985-10-27 0.0976252324884093
1985-10-28 0.0949289894170639
1985-10-29 0.0945377020581433
1985-10-30 0.114491249397916
1985-10-31 0.15107858627336
1985-11-01 0.173023951085139
1985-11-02 0.217972589639019
1985-11-03 0.216370004512083
1985-11-04 0.227394106376417
1985-11-05 0.292304994384199
1985-11-06 0.389069456824545
1985-11-07 0.386177156045105
1985-11-08 0.386301342927052
1985-11-09 0.359322454630933
1985-11-10 0.340022256357045
1985-11-11 0.367797378987047
1985-11-12 0.491824412595759
1985-11-13 1.1493874078776
1985-11-14 1.380685962604
1985-11-15 1.37961588828414
1985-11-16 1.37925782513454
1985-11-17 1.45029310546006
1985-11-18 1.59636619804257
1985-11-19 1.74336307638521
1985-11-20 2.28167554459662
1985-11-21 2.7208830878944
1985-11-22 2.96297623278253
1985-11-23 3.17815449274885
1985-11-24 3.15376102304522
1985-11-25 3.10776493219149
1985-11-26 3.11979679232622
1985-11-27 3.10517727273031
1985-11-28 3.08164135845663
1985-11-29 3.0699934257395
1985-11-30 3.03679966052484
1985-12-01 2.9467169581885
1985-12-02 2.82865616582279
1985-12-03 2.67967885574033
1985-12-04 2.53995540840358
1985-12-05 2.45325419544511
1985-12-06 2.38029288580953
1985-12-07 2.30285875903642
1985-12-08 2.24253606740888
1985-12-09 2.22292576615223
1985-12-10 2.23699741709519
1985-12-11 2.38583613607551
1985-12-12 2.38252578367047
1985-12-13 2.38383241166663
1985-12-14 2.36614523444392
1985-12-15 2.3205212395557
1985-12-16 2.25402667866843
1985-12-17 2.16874820271059
1985-12-18 2.10206820056351
1985-12-19 2.06464609735517
1985-12-20 2.04027184275069
1985-12-21 2.00924881361159
1985-12-22 1.98801416262039
1985-12-23 1.98101558592686
1985-12-24 1.98007354654039
1985-12-25 2.03086836070395
1985-12-26 2.32007670368385
1985-12-27 2.33603001705207
1985-12-28 2.47153823972817
1985-12-29 2.78569663619059
1985-12-30 2.93457261950969
1985-12-31 3.1201668397022
1986-01-01 3.18315034404837
1986-01-02 3.22610908471332
1986-01-03 3.34094341478986
1986-01-04 3.51621747965734
1986-01-05 3.54723184949554
1986-01-06 4.00508285985505
1986-01-07 4.41098763927
1986-01-08 4.46081062991409
1986-01-09 4.84113870105127
1986-01-10 4.91977081771895
1986-01-11 4.91669358450892
1986-01-12 4.93560356740794
1986-01-13 4.95340807796659
1986-01-14 4.98435955094574
1986-01-15 4.86741225427896
1986-01-16 4.76144818041061
1986-01-17 4.69986303474806
1986-01-18 4.68230633566185
1986-01-19 4.63622735854176
1986-01-20 4.50837475748088
1986-01-21 4.45448874557285
1986-01-22 4.40904041509567
1986-01-23 4.46882823732822
1986-01-24 4.68520243399283
1986-01-25 4.69832487395713
1986-01-26 4.68014384766256
1986-01-27 4.67827141978934
1986-01-28 4.69936770025722
1986-01-29 5.14823532857022
1986-01-30 6.76615331137295
1986-01-31 8.72307956758338
1986-02-01 11.2352885051164
1986-02-02 11.7686837288185
1986-02-03 11.8416065826653
1986-02-04 11.8198314349769
1986-02-05 11.798110442502
1986-02-06 11.7720943193299
1986-02-07 11.7627674184509
1986-02-08 11.9410806352266
1986-02-09 12.0430975826783
1986-02-10 12.2172557223962
1986-02-11 12.4479935419599
1986-02-12 12.6629491669501
1986-02-13 12.6482536805981
1986-02-14 12.7003395459999
1986-02-15 12.9294366055121
1986-02-16 12.986192803752
1986-02-17 13.2343868482346
1986-02-18 13.7092437464168
1986-02-19 13.76643820498
1986-02-20 13.8715715629293
1986-02-21 13.6711043124383
1986-02-22 13.4169986925263
1986-02-23 13.205827756656
1986-02-24 12.8576751359287
1986-02-25 12.7193252569896
1986-02-26 12.7066156362874
1986-02-27 12.7052620373601
1986-02-28 12.7307956686173
1986-03-01 13.0173909570294
1986-03-02 13.5337481897921
1986-03-03 13.0351615194127
1986-03-04 12.6907026433911
1986-03-05 12.4097641968598
1986-03-06 12.1414310033532
1986-03-07 11.9045615631281
1986-03-08 11.819114119885
1986-03-09 11.615665927324
1986-03-10 11.336800596437
1986-03-11 11.0099894635993
1986-03-12 10.8394140205892
1986-03-13 10.8989988244238
1986-03-14 10.7856800179492
1986-03-15 10.5872651894264
1986-03-16 10.4081045367055
1986-03-17 10.2596502826778
1986-03-18 10.1617365575534
1986-03-19 10.0827720247529
1986-03-20 10.0207026240994
1986-03-21 9.97090973996354
1986-03-22 9.97179703449357
1986-03-23 9.91822722707464
1986-03-24 9.87632980020791
1986-03-25 9.98820343857731
1986-03-26 9.94509704078882
1986-03-27 9.88409980817658
1986-03-28 9.6561908489669
1986-03-29 9.4135182181947
1986-03-30 9.37717521070035
1986-03-31 9.2334836968567
1986-04-01 8.98985562534961
1986-04-02 8.77710971468317
1986-04-03 8.69451971918753
1986-04-04 8.76677558146178
1986-04-05 8.7275341617449
1986-04-06 8.6616717379023
1986-04-07 8.7381079160625
1986-04-08 8.94064929987461
1986-04-09 9.4610670392124
1986-04-10 9.67310681503868
1986-04-11 9.71657565492103
1986-04-12 9.97845394730148
1986-04-13 10.1786897112964
1986-04-14 10.1836229848562
1986-04-15 10.1646039345461
1986-04-16 10.2158951577815
1986-04-17 10.3586728960796
1986-04-18 10.6964809813025
1986-04-19 10.789260455045
1986-04-20 10.7573279517623
1986-04-21 10.7032941102132
1986-04-22 10.7500276033651
1986-04-23 10.9366755939002
1986-04-24 11.0229060315543
1986-04-25 11.0992119277445
1986-04-26 11.0714044872631
1986-04-27 11.0714426988839
1986-04-28 11.3399804835958
1986-04-29 11.3118906008866
1986-04-30 10.9859328508788
1986-05-01 10.5817892074447
1986-05-02 10.2088439981121
1986-05-03 9.92304853431793
1986-05-04 9.69397576603402
1986-05-05 9.47556248146657
1986-05-06 9.22636963408608
1986-05-07 9.00325289608831
1986-05-08 8.89310600528538
1986-05-09 8.79331534246653
1986-05-10 8.55776840657691
1986-05-11 8.21447194889153
1986-05-12 7.79895182302526
1986-05-13 7.3858909501444
1986-05-14 7.03958274812134
1986-05-15 6.77956532152625
1986-05-16 6.55004898972278
1986-05-17 6.22912018532568
1986-05-18 5.83930462828093
1986-05-19 5.4280595582437
1986-05-20 5.03437857821449
1986-05-21 4.69025347289494
1986-05-22 4.39064433666434
1986-05-23 4.08567554784707
1986-05-24 3.84905266658257
1986-05-25 3.62431883641908
1986-05-26 3.37405596906326
1986-05-27 3.14367368380627
1986-05-28 2.97427286561615
1986-05-29 2.94247065850112
1986-05-30 3.08570215371126
1986-05-31 3.08767596638257
1986-06-01 3.06092091148417
1986-06-02 3.02301186731565
1986-06-03 2.97831300210077
1986-06-04 2.98353479677978
1986-06-05 3.14444673513598
1986-06-06 3.12847697148811
1986-06-07 3.10963867380937
1986-06-08 3.03387386990723
1986-06-09 2.89681715305957
1986-06-10 2.73117738988562
1986-06-11 2.60834136808474
1986-06-12 2.58545388781615
1986-06-13 2.53346340731088
1986-06-14 2.40730469310308
1986-06-15 2.28868728896054
1986-06-16 2.16668964129349
1986-06-17 2.04198102289073
1986-06-18 1.91444791047967
1986-06-19 1.77944205986032
1986-06-20 1.65690366251935
1986-06-21 1.52674863569642
1986-06-22 1.36832344608394
1986-06-23 1.2118007984573
1986-06-24 1.10038465191628
1986-06-25 0.992050380175698
1986-06-26 0.881952200423852
1986-06-27 0.771605475573936
1986-06-28 0.672483848640542
1986-06-29 0.588474458174029
1986-06-30 0.525959005146377
1986-07-01 0.474131646764447
1986-07-02 0.426790755367649
1986-07-03 0.383905811377584
1986-07-04 0.347809792634058
1986-07-05 0.312610315318727
1986-07-06 0.29107514402528
1986-07-07 0.293376587529025
1986-07-08 0.286064452170058
1986-07-09 0.279589100127421
1986-07-10 0.270337125548969
1986-07-11 0.25527217191613
1986-07-12 0.242264392701721
1986-07-13 0.234182955477219
1986-07-14 0.227649117851298
1986-07-15 0.218908546083209
1986-07-16 0.205209293542288
1986-07-17 0.18934282193724
1986-07-18 0.179630265196356
1986-07-19 0.17756904053671
1986-07-20 0.174556212628967
1986-07-21 0.167064184426529
1986-07-22 0.156703878736661
1986-07-23 0.147928665690876
1986-07-24 0.145642745368301
1986-07-25 0.141749633169421
1986-07-26 0.134914762097017
1986-07-27 0.126948704959446
1986-07-28 0.118562678822837
1986-07-29 0.110537561891301
1986-07-30 0.102783562231672
1986-07-31 0.0966085480891312
1986-08-01 0.0917081024287726
1986-08-02 0.086094315027149
1986-08-03 0.0808651935377441
1986-08-04 0.0767744068434615
1986-08-05 0.0734039550978174
1986-08-06 0.0696277507303319
1986-08-07 0.0662254593466214
1986-08-08 0.0637228627020276
1986-08-09 0.0613943078229518
1986-08-10 0.0589318827803683
1986-08-11 0.0567926685679221
1986-08-12 0.0558344185871021
1986-08-13 0.0547508480992317
1986-08-14 0.0534007228086889
1986-08-15 0.051626726110259
1986-08-16 0.0496859782079869
1986-08-17 0.0475767367829536
1986-08-18 0.0461253809109984
1986-08-19 0.0453416339208237
1986-08-20 0.0448265483761909
1986-08-21 0.043735355614443
1986-08-22 0.0422172443903253
1986-08-23 0.0420027449632545
1986-08-24 0.0629998885913347
1986-08-25 0.0723906078369405
1986-08-26 0.0611914400695631
1986-08-27 0.0531879337166338
1986-08-28 0.0651090061084265
1986-08-29 0.0929616480015626
1986-08-30 0.0986134480815363
1986-08-31 0.0919345501251412
1986-09-01 0.085359411496447
1986-09-02 0.0750773557669222
1986-09-03 0.0658662558371495
1986-09-04 0.0629862816876929
1986-09-05 0.059293671357055
1986-09-06 0.0533090265025399
1986-09-07 0.0482992025758512
1986-09-08 0.0447919574809503
1986-09-09 0.0459384651369559
1986-09-10 0.0583022045006964
1986-09-11 0.0532589809341057
1986-09-12 0.0502185412485932
1986-09-13 0.0464133730443634
1986-09-14 0.0432837502917247
1986-09-15 0.0409705559069812
1986-09-16 0.0391604160575421
1986-09-17 0.037569025544937
1986-09-18 0.0362993726322659
1986-09-19 0.0352917900609371
1986-09-20 0.0346911135278434
1986-09-21 0.0342129328952082
1986-09-22 0.0335610532726957
1986-09-23 0.0328241660786938
1986-09-24 0.0327645168897915
1986-09-25 0.0382976386574418
1986-09-26 0.0398081263846837
1986-09-27 0.0392075224678838
1986-09-28 0.0385324829321849
1986-09-29 0.0377192309031997
1986-09-30 0.0355102399336627
1986-10-01 0.0336467543838377
1986-10-02 0.0321358427439021
1986-10-03 0.0309206978970212
1986-10-04 0.030032685561674
1986-10-05 0.0292677205743568
1986-10-06 0.028764045921487
1986-10-07 0.0282970277746301
1986-10-08 0.0279803460073634
1986-10-09 0.0277012144622862
1986-10-10 0.0275158317962454
1986-10-11 0.0273908677377576
1986-10-12 0.0273101983986505
1986-10-13 0.0273428506875813
1986-10-14 0.0271395758394217
1986-10-15 0.0269578614236295
1986-10-16 0.0268027818748258
1986-10-17 0.0266424934867635
1986-10-18 0.0265921695315204
1986-10-19 0.030962006595099
1986-10-20 0.0457601148365395
1986-10-21 0.0622719456535518
1986-10-22 0.0577232851871559
1986-10-23 0.0927060823979634
1986-10-24 0.12420111489007
1986-10-25 0.141812220993688
1986-10-26 0.317213108344928
1986-10-27 0.327442825345243
1986-10-28 0.305642426920877
1986-10-29 0.26153155489468
1986-10-30 0.220434946736692
1986-10-31 0.196675430114608
1986-11-01 0.181662866394741
1986-11-02 0.187739793127584
1986-11-03 0.221170388794912
1986-11-04 0.222129463869464
1986-11-05 0.219438249913939
1986-11-06 0.208488765131215
1986-11-07 0.190718549936003
1986-11-08 0.17448532053353
1986-11-09 0.169573505639273
1986-11-10 0.166570084168815
1986-11-11 0.163889609215352
1986-11-12 0.162299729635009
1986-11-13 0.173936607873891
1986-11-14 0.26555529523866
1986-11-15 0.333653518143989
1986-11-16 0.315246085972217
1986-11-17 0.298659744890536
1986-11-18 0.289447726375778
1986-11-19 0.285219598328321
1986-11-20 0.297455205623839
1986-11-21 0.384146909402501
1986-11-22 0.565470613491055
