HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2013 24 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2016 6 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2017 9 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2018 8 REV
HSD_FR_METEOFRANCE_Grenoble_st_geoirs 2019 8 REV
HSD_FR_METEOFRANCE_Gresse 1964 81 NO
HSD_FR_METEOFRANCE_Gresse 1965 125 NO
HSD_FR_METEOFRANCE_Gresse 1966 121 NO
HSD_FR_METEOFRANCE_Gresse 1967 125 NO
HSD_FR_METEOFRANCE_Gresse 1968 136 NO
HSD_FR_METEOFRANCE_Gresse 1969 117 NO
HSD_FR_METEOFRANCE_Gresse 1970 129 NO
HSD_FR_METEOFRANCE_Gresse 1971 138 NO
HSD_FR_METEOFRANCE_Gresse 1972 148 NO
HSD_FR_METEOFRANCE_Gresse 1973 133 NO
HSD_FR_METEOFRANCE_Gresse 1974 86 NO
HSD_FR_METEOFRANCE_Gresse 1975 129 NO
HSD_FR_METEOFRANCE_Gresse 1976 133 NO
HSD_FR_METEOFRANCE_Gresse 1977 85 NO
HSD_FR_METEOFRANCE_Gresse 1978 134 NO
HSD_FR_METEOFRANCE_Gresse 1979 93 NO
HSD_FR_METEOFRANCE_Gresse 1980 145 NO
HSD_FR_METEOFRANCE_Gresse 1981 142 NO
HSD_FR_METEOFRANCE_Gresse 1982 132 NO
HSD_FR_METEOFRANCE_Gresse 1983 130 NO
HSD_FR_METEOFRANCE_Gresse 1984 125 NO
HSD_FR_METEOFRANCE_Gresse 1985 109 NO
HSD_FR_METEOFRANCE_Gresse 1986 133 NO
HSD_FR_METEOFRANCE_Gresse 1987 127 NO
HSD_FR_METEOFRANCE_Gresse 1988 107 NO
HSD_FR_METEOFRANCE_Gresse 1989 123 NO
HSD_FR_METEOFRANCE_Gresse 1990 25 NO
HSD_FR_METEOFRANCE_Gresse 1991 115 NO
HSD_FR_METEOFRANCE_Gresse 1992 88 NO
HSD_FR_METEOFRANCE_Gresse 1993 43 NO
HSD_FR_METEOFRANCE_Gresse 1994 121 NO
HSD_FR_METEOFRANCE_Gresse 1995 103 NO
HSD_FR_METEOFRANCE_Gresse 1996 85 NO
HSD_FR_METEOFRANCE_Gresse 1997 106 NO
HSD_FR_METEOFRANCE_Gresse 1998 95 NO
HSD_FR_METEOFRANCE_Gresse 1999 149 NO
HSD_FR_METEOFRANCE_Gresse 2000 134 NO
HSD_FR_METEOFRANCE_Gresse 2001 52 NO
HSD_FR_METEOFRANCE_Gresse 2002 102 NO
HSD_FR_METEOFRANCE_Gresse 2003 95 NO
HSD_FR_METEOFRANCE_Gresse 2004 96 NO
HSD_FR_METEOFRANCE_Gresse 2005 111 NO
HSD_FR_METEOFRANCE_Gresse 2008 112 NO
HSD_FR_METEOFRANCE_Gresse 2009 138 NO
HSD_FR_METEOFRANCE_Gresse 2010 99 NO
HSD_FR_METEOFRANCE_Gresse 2011 56 NO
HSD_FR_METEOFRANCE_Gresse 2012 101 NO
HSD_FR_METEOFRANCE_Gresse 2013 143 NO
HSD_FR_METEOFRANCE_Gresse 2014 120 NO
HSD_FR_METEOFRANCE_Gresse 2015 100 NO
HSD_FR_METEOFRANCE_Gresse 2016 78 NO
HSD_FR_METEOFRANCE_Gresse 2017 77 NO
HSD_FR_METEOFRANCE_Gresse 2018 133 NO
HSD_FR_METEOFRANCE_Gresse 2019 114 NO
HSD_FR_METEOFRANCE_Houches_les_ 1996 58 REV
HSD_FR_METEOFRANCE_Houches_les_ 1997 105 REV
HSD_FR_METEOFRANCE_Houches_les_ 1998 62 REV
HSD_FR_METEOFRANCE_Houches_les_ 1999 140 REV
HSD_FR_METEOFRANCE_Houches_les_ 2000 120 REV
HSD_FR_METEOFRANCE_Houches_les_ 2001 61 REV
HSD_FR_METEOFRANCE_Houches_les_ 2002 71 REV
HSD_FR_METEOFRANCE_Houches_les_ 2003 82 REV
HSD_FR_METEOFRANCE_Houches_les_ 2004 85 REV
HSD_FR_METEOFRANCE_Houches_les_ 2005 102 REV
HSD_FR_METEOFRANCE_Houches_les_ 2006 130 REV
HSD_FR_METEOFRANCE_Isola 2016 114 REV
HSD_FR_METEOFRANCE_Isola 2017 174 REV
HSD_FR_METEOFRANCE_Isola 2018 192 REV
HSD_FR_METEOFRANCE_Isola_2000 2000 157 REV
HSD_FR_METEOFRANCE_Isola_2000 2001 177 REV
HSD_FR_METEOFRANCE_Isola_2000 2002 170 REV
HSD_FR_METEOFRANCE_Isola_2000 2004 188 REV
HSD_FR_METEOFRANCE_Isola_2000 2005 164 REV
HSD_FR_METEOFRANCE_Isola_2000 2006 162 REV
HSD_FR_METEOFRANCE_Isola_2000 2007 143 REV
HSD_FR_METEOFRANCE_Isola_2000 2011 178 REV
HSD_FR_METEOFRANCE_Isola_2000 2012 93 REV
HSD_FR_METEOFRANCE_Isola_2000 2014 173 REV
HSD_FR_METEOFRANCE_Isola_2000 2016 114 REV
HSD_FR_METEOFRANCE_Isola_2000 2017 173 REV
HSD_FR_METEOFRANCE_Isola_2000 2018 192 REV
HSD_FR_METEOFRANCE_Isola_2000 2019 190 REV
HSD_FR_METEOFRANCE_Jarrier 2010 73 NO
HSD_FR_METEOFRANCE_Jarrier 2011 49 NO
HSD_FR_METEOFRANCE_Jarrier 2012 89 NO
HSD_FR_METEOFRANCE_Jarrier 2013 102 NO
HSD_FR_METEOFRANCE_Jarrier 2014 73 NO
HSD_FR_METEOFRANCE_Jarrier 2015 62 NO
HSD_FR_METEOFRANCE_Jarrier 2016 54 NO
HSD_FR_METEOFRANCE_Jarrier 2017 46 NO
HSD_FR_METEOFRANCE_Jarrier 2018 107 NO
HSD_FR_METEOFRANCE_Jarrier 2019 61 NO
HSD_FR_METEOFRANCE_La_lechere 1986 127 NO
HSD_FR_METEOFRANCE_La_lechere 1987 124 NO
HSD_FR_METEOFRANCE_La_lechere 1988 122 NO
HSD_FR_METEOFRANCE_La_lechere 1989 116 NO
HSD_FR_METEOFRANCE_La_lechere 1990 63 NO
HSD_FR_METEOFRANCE_La_lechere 1991 120 NO
HSD_FR_METEOFRANCE_La_lechere 1992 123 NO
HSD_FR_METEOFRANCE_La_lechere 1993 88 NO
HSD_FR_METEOFRANCE_La_lechere 1994 138 NO
HSD_FR_METEOFRANCE_La_lechere 1995 130 NO
HSD_FR_METEOFRANCE_La_lechere 1996 85 NO
HSD_FR_METEOFRANCE_La_lechere 1997 134 NO
HSD_FR_METEOFRANCE_La_lechere 1998 126 NO
HSD_FR_METEOFRANCE_La_lechere 1999 165 NO
HSD_FR_METEOFRANCE_La_lechere 2000 141 NO
HSD_FR_METEOFRANCE_La_lechere 2001 120 NO
HSD_FR_METEOFRANCE_La_lechere 2002 97 NO
HSD_FR_METEOFRANCE_La_lechere 2003 111 NO
HSD_FR_METEOFRANCE_La_lechere 2004 128 NO
HSD_FR_METEOFRANCE_La_lechere 2005 110 NO
HSD_FR_METEOFRANCE_La_lechere 2006 125 NO
HSD_FR_METEOFRANCE_La_lechere 2007 48 NO
HSD_FR_METEOFRANCE_La_mure_argens 2007 0 REV
HSD_FR_METEOFRANCE_La_mure_argens 2008 5 REV
HSD_FR_METEOFRANCE_La_mure_argens 2009 38 REV
HSD_FR_METEOFRANCE_La_mure_argens 2010 34 REV
HSD_FR_METEOFRANCE_La_mure_argens 2011 24 REV
HSD_FR_METEOFRANCE_La_mure_argens 2012 24 REV
HSD_FR_METEOFRANCE_La_mure_argens 2013 25 REV
HSD_FR_METEOFRANCE_La_mure_argens 2015 23 REV
HSD_FR_METEOFRANCE_La_mure_argens 2016 8 REV
HSD_FR_METEOFRANCE_La_mure_argens 2017 4 REV
HSD_FR_METEOFRANCE_La_mure_argens 2018 19 REV
HSD_FR_METEOFRANCE_La_mure_argens 2019 3 REV
HSD_FR_METEOFRANCE_La_plagne 2005 170 NO
HSD_FR_METEOFRANCE_La_plagne 2007 166 NO
HSD_FR_METEOFRANCE_La_plagne 2008 191 NO
HSD_FR_METEOFRANCE_La_plagne 2011 169 NO
HSD_FR_METEOFRANCE_La_plagne 2012 184 NO
HSD_FR_METEOFRANCE_La_plagne 2013 212 NO
HSD_FR_METEOFRANCE_La_plagne 2015 167 NO
HSD_FR_METEOFRANCE_La_plagne 2016 183 NO
HSD_FR_METEOFRANCE_La_plagne 2017 184 NO
HSD_FR_METEOFRANCE_La_plagne 2018 199 NO
HSD_FR_METEOFRANCE_La_plagne 2019 186 NO
HSD_FR_METEOFRANCE_La_salette_38469001 1971 146 NO
HSD_FR_METEOFRANCE_La_salette_38469001 1972 160 NO
HSD_FR_METEOFRANCE_La_salette_38469001 1973 127 NO
HSD_FR_METEOFRANCE_La_salette_38469001 1974 140 NO
HSD_FR_METEOFRANCE_La_salette_38469001 1975 157 NO
HSD_FR_METEOFRANCE_La_salette_38469001 1976 145 NO
HSD_FR_METEOFRANCE_La_salette_38469001 1977 162 NO
HSD_FR_METEOFRANCE_La_salette_38469001 1978 176 NO
HSD_FR_METEOFRANCE_La_salette_38469001 1979 159 NO
HSD_FR_METEOFRANCE_La_salette_38469001 1980 170 NO
HSD_FR_METEOFRANCE_La_salette_38469001 1981 154 NO
HSD_FR_METEOFRANCE_La_salette_38469001 1982 163 NO
HSD_FR_METEOFRANCE_La_salette_38469001 1983 167 NO
HSD_FR_METEOFRANCE_La_salette_38469001 1984 153 NO
HSD_FR_METEOFRANCE_La_salette_38469001 1985 155 NO
HSD_FR_METEOFRANCE_La_salette_38469001 1986 161 NO
HSD_FR_METEOFRANCE_La_salette_38469001 1987 144 NO
HSD_FR_METEOFRANCE_La_salette_38469001 1988 135 NO
HSD_FR_METEOFRANCE_La_salette_38469001 1989 101 NO
HSD_FR_METEOFRANCE_La_salette_38469001 1990 66 NO
HSD_FR_METEOFRANCE_Lanslebourg_mt 1986 201 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 1987 187 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 1988 185 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 1989 177 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 1990 145 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 1991 196 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 1992 176 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 1994 193 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 1995 170 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 1996 176 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 1997 183 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 1998 188 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 1999 182 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 2000 189 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 2001 195 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 2002 167 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 2003 168 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 2004 220 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 2005 162 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 2006 174 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 2007 139 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 2008 193 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 2009 206 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 2010 175 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 2011 163 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 2012 139 REV
HSD_FR_METEOFRANCE_Lanslebourg_mt 2013 199 REV
HSD_FR_METEOFRANCE_Lavaldens 1965 118 REV
HSD_FR_METEOFRANCE_Lavaldens 1966 138 REV
HSD_FR_METEOFRANCE_Lavaldens 1967 124 REV
HSD_FR_METEOFRANCE_Lavaldens 1968 135 REV
HSD_FR_METEOFRANCE_Lavaldens 1969 101 REV
HSD_FR_METEOFRANCE_Lavaldens 1970 139 REV
HSD_FR_METEOFRANCE_Lavaldens 1971 130 REV
HSD_FR_METEOFRANCE_Lavaldens 1972 125 REV
HSD_FR_METEOFRANCE_Lavaldens 1973 103 REV
HSD_FR_METEOFRANCE_Lavaldens 1974 77 REV
HSD_FR_METEOFRANCE_Lavaldens 1975 102 REV
HSD_FR_METEOFRANCE_Lavaldens 1976 133 REV
HSD_FR_METEOFRANCE_Lavaldens 1977 71 REV
HSD_FR_METEOFRANCE_Lavaldens 1978 111 REV
HSD_FR_METEOFRANCE_Lavaldens 1979 70 REV
HSD_FR_METEOFRANCE_Lavaldens 1980 129 REV
HSD_FR_METEOFRANCE_Lavaldens 1981 129 REV
HSD_FR_METEOFRANCE_Lavaldens 1982 94 REV
HSD_FR_METEOFRANCE_Lavaldens 1983 110 REV
HSD_FR_METEOFRANCE_Lavaldens 1984 116 REV
HSD_FR_METEOFRANCE_Lavaldens 1985 98 REV
HSD_FR_METEOFRANCE_Lavaldens 1986 128 REV
HSD_FR_METEOFRANCE_Lavaldens 1987 111 REV
HSD_FR_METEOFRANCE_Lavaldens 1988 85 REV
HSD_FR_METEOFRANCE_Lavaldens 1989 73 REV
HSD_FR_METEOFRANCE_Lavaldens 1990 21 REV
HSD_FR_METEOFRANCE_Lavaldens 1991 104 REV
HSD_FR_METEOFRANCE_Lavaldens 1992 83 REV
HSD_FR_METEOFRANCE_Lavaldens 1993 28 REV
HSD_FR_METEOFRANCE_Lavaldens 1994 109 REV
HSD_FR_METEOFRANCE_Lavaldens 1995 98 REV
HSD_FR_METEOFRANCE_Lavaldens 1996 57 REV
HSD_FR_METEOFRANCE_Lavaldens 1997 72 REV
HSD_FR_METEOFRANCE_Lavaldens 1998 71 REV
HSD_FR_METEOFRANCE_Lavaldens 1999 113 REV
HSD_FR_METEOFRANCE_Lavaldens 2000 116 REV
HSD_FR_METEOFRANCE_Lavaldens 2001 33 REV
HSD_FR_METEOFRANCE_Lavaldens 2002 31 REV
HSD_FR_METEOFRANCE_Lavaldens 2003 57 REV
HSD_FR_METEOFRANCE_Lavaldens 2004 58 REV
HSD_FR_METEOFRANCE_Lavaldens 2005 64 REV
HSD_FR_METEOFRANCE_Lavaldens 2006 90 REV
HSD_FR_METEOFRANCE_Lavaldens 2007 21 REV
HSD_FR_METEOFRANCE_Lavaldens 2008 55 REV
HSD_FR_METEOFRANCE_Lavaldens 2009 81 REV
HSD_FR_METEOFRANCE_Lavaldens 2011 29 REV
HSD_FR_METEOFRANCE_Lavaldens 2014 67 REV
HSD_FR_METEOFRANCE_Le_biot 1997 40 OK
HSD_FR_METEOFRANCE_Le_biot 1998 30 OK
HSD_FR_METEOFRANCE_Le_biot 1999 81 OK
HSD_FR_METEOFRANCE_Le_biot 2000 51 OK
HSD_FR_METEOFRANCE_Le_biot 2001 10 OK
HSD_FR_METEOFRANCE_Le_biot 2002 16 OK
HSD_FR_METEOFRANCE_Le_biot 2003 36 OK
HSD_FR_METEOFRANCE_Le_biot 2004 47 OK
HSD_FR_METEOFRANCE_Le_biot 2005 74 OK
HSD_FR_METEOFRANCE_Le_biot 2006 58 OK
HSD_FR_METEOFRANCE_Le_biot 2007 21 OK
HSD_FR_METEOFRANCE_Le_biot 2008 14 OK
HSD_FR_METEOFRANCE_Le_biot 2009 112 OK
HSD_FR_METEOFRANCE_Le_biot 2010 69 OK
HSD_FR_METEOFRANCE_Le_biot 2011 26 OK
HSD_FR_METEOFRANCE_Le_biot 2012 45 OK
HSD_FR_METEOFRANCE_Le_biot 2013 76 OK
HSD_FR_METEOFRANCE_Le_biot 2014 31 OK
HSD_FR_METEOFRANCE_Le_biot 2015 50 OK
HSD_FR_METEOFRANCE_Le_biot 2016 34 OK
HSD_FR_METEOFRANCE_Le_biot 2017 32 OK
HSD_FR_METEOFRANCE_Le_biot 2018 37 OK
HSD_FR_METEOFRANCE_Le_biot 2019 40 OK
HSD_FR_METEOFRANCE_Le_chevril_nivose 2005 199 OK
HSD_FR_METEOFRANCE_Le_chevril_nivose 2006 207 OK
HSD_FR_METEOFRANCE_Le_chevril_nivose 2007 203 OK
HSD_FR_METEOFRANCE_Le_chevril_nivose 2008 217 OK
HSD_FR_METEOFRANCE_Le_chevril_nivose 2009 224 OK
HSD_FR_METEOFRANCE_Le_chevril_nivose 2010 228 OK
HSD_FR_METEOFRANCE_Le_chevril_nivose 2011 218 OK
HSD_FR_METEOFRANCE_Le_chevril_nivose 2012 207 OK
HSD_FR_METEOFRANCE_Le_chevril_nivose 2013 242 OK
HSD_FR_METEOFRANCE_Le_chevril_nivose 2014 235 OK
HSD_FR_METEOFRANCE_Le_chevril_nivose 2016 222 OK
HSD_FR_METEOFRANCE_Le_chevril_nivose 2019 233 OK
HSD_FR_METEOFRANCE_Le_grand_bornand_74136005 2016 174 REV
HSD_FR_METEOFRANCE_Le_grand_bornand_74136005 2017 171 REV
HSD_FR_METEOFRANCE_Le_grand_bornand_74136005 2018 191 REV
HSD_FR_METEOFRANCE_Le_grand_bornand_74136005 2019 178 REV
HSD_FR_METEOFRANCE_Le_grand_bornand_74136400 1995 133 OK
HSD_FR_METEOFRANCE_Le_grand_bornand_74136400 1996 115 OK
HSD_FR_METEOFRANCE_Le_grand_bornand_74136400 2003 158 OK
HSD_FR_METEOFRANCE_Le_grand_bornand_74136400 2004 178 OK
HSD_FR_METEOFRANCE_Le_grand_bornand_74136400 2005 147 OK
HSD_FR_METEOFRANCE_Le_grand_bornand_74136400 2006 160 OK
HSD_FR_METEOFRANCE_Le_grand_bornand_74136400 2007 134 OK
HSD_FR_METEOFRANCE_Le_grand_bornand_74136400 2008 160 OK
HSD_FR_METEOFRANCE_Le_grand_bornand_74136400 2009 162 OK
HSD_FR_METEOFRANCE_Le_grand_bornand_74136400 2010 153 OK
HSD_FR_METEOFRANCE_Le_grand_bornand_74136400 2011 151 OK
HSD_FR_METEOFRANCE_Le_grand_bornand_74136400 2012 147 OK
HSD_FR_METEOFRANCE_Le_grand_bornand_74136400 2013 167 OK
HSD_FR_METEOFRANCE_Le_grand_bornand_74136400 2014 172 OK
HSD_FR_METEOFRANCE_Le_grand_bornand_74136400 2015 147 OK
HSD_FR_METEOFRANCE_Le_grand_bornand_74136400 2016 152 OK
HSD_FR_METEOFRANCE_Le_grand_bornand_74136400 2017 120 OK
HSD_FR_METEOFRANCE_Le_gua_nivose 2005 160 REV
HSD_FR_METEOFRANCE_Le_gua_nivose 2006 161 REV
HSD_FR_METEOFRANCE_Le_gua_nivose 2007 103 REV
HSD_FR_METEOFRANCE_Le_gua_nivose 2008 169 REV
HSD_FR_METEOFRANCE_Le_gua_nivose 2009 173 REV
HSD_FR_METEOFRANCE_Le_gua_nivose 2010 129 REV
HSD_FR_METEOFRANCE_Le_gua_nivose 2011 150 REV
HSD_FR_METEOFRANCE_Le_gua_nivose 2012 155 REV
HSD_FR_METEOFRANCE_Le_gua_nivose 2014 168 REV
HSD_FR_METEOFRANCE_Le_gua_nivose 2015 141 REV
HSD_FR_METEOFRANCE_Le_gua_nivose 2016 143 REV
HSD_FR_METEOFRANCE_Le_gua_nivose 2017 102 REV
HSD_FR_METEOFRANCE_Le_gua_nivose 2018 187 REV
HSD_FR_METEOFRANCE_Le_gua_nivose 2019 186 REV
HSD_FR_METEOFRANCE_Le_luc 1981 1 OK
HSD_FR_METEOFRANCE_Le_luc 1985 14 OK
HSD_FR_METEOFRANCE_Le_luc 1987 4 OK
HSD_FR_METEOFRANCE_Le_luc 1991 2 OK
HSD_FR_METEOFRANCE_Le_luc 2005 1 OK
HSD_FR_METEOFRANCE_Le_luc 2012 4 OK
HSD_FR_METEOFRANCE_Le_luc 2013 0 OK
HSD_FR_METEOFRANCE_Le_luc 2015 0 OK
HSD_FR_METEOFRANCE_Le_monetier_les_bains 1964 77 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 1965 117 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 1967 135 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 1968 95 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 1969 122 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 1982 145 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 1983 109 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 1984 131 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 1985 110 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 1986 120 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 1987 84 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 1989 49 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 1990 36 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 1991 119 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 1992 71 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 1994 125 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 1995 86 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 1996 112 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 1997 118 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 1998 108 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 2001 142 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 2002 54 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 2003 116 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 2005 92 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 2006 143 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 2007 92 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 2008 144 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 2009 134 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 2010 143 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 2011 119 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 2012 100 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 2013 154 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 2014 108 NO
HSD_FR_METEOFRANCE_Le_monetier_les_bains 2015 71 NO
HSD_FR_METEOFRANCE_Le_plenay 2018 178 NO
HSD_FR_METEOFRANCE_Le_plenay 2019 165 NO
HSD_FR_METEOFRANCE_Le_rivier_d_allemond 1992 101 NO
HSD_FR_METEOFRANCE_Le_tour 2011 140 REV
HSD_FR_METEOFRANCE_Le_tour 2012 133 REV
HSD_FR_METEOFRANCE_Le_tour 2013 173 REV
HSD_FR_METEOFRANCE_Le_tour 2014 161 REV
HSD_FR_METEOFRANCE_Le_tour 2015 145 REV
HSD_FR_METEOFRANCE_Le_tour 2016 162 REV
HSD_FR_METEOFRANCE_Le_tour 2017 115 REV
HSD_FR_METEOFRANCE_Le_tour 2018 187 REV
HSD_FR_METEOFRANCE_Le_tour 2019 172 REV
HSD_FR_METEOFRANCE_Le_tour_nivo 1996 108 REV
HSD_FR_METEOFRANCE_Le_tour_nivo 2002 101 REV
HSD_FR_METEOFRANCE_Le_tour_nivo 2005 118 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2002 103 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2003 102 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2004 141 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2006 138 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2008 123 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2009 144 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2010 117 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2011 80 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2013 138 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2014 132 REV
HSD_FR_METEOFRANCE_Les_carroz_village 2015 85 REV
HSD_FR_METEOFRANCE_Les_deserts 1962 44 NO
HSD_FR_METEOFRANCE_Les_deserts 1963 148 NO
HSD_FR_METEOFRANCE_Les_deserts 1964 12 NO
HSD_FR_METEOFRANCE_Les_deserts 1965 113 NO
HSD_FR_METEOFRANCE_Les_deserts 1966 116 NO
HSD_FR_METEOFRANCE_Les_deserts 1967 124 NO
HSD_FR_METEOFRANCE_Les_deserts 1968 122 NO
HSD_FR_METEOFRANCE_Les_deserts 1969 102 NO
HSD_FR_METEOFRANCE_Les_deserts 1970 154 NO
HSD_FR_METEOFRANCE_Les_deserts 1971 98 NO
HSD_FR_METEOFRANCE_Les_deserts 1972 91 NO
HSD_FR_METEOFRANCE_Les_deserts 1973 89 NO
HSD_FR_METEOFRANCE_Les_deserts 1974 66 NO
HSD_FR_METEOFRANCE_Les_deserts 1975 78 NO
HSD_FR_METEOFRANCE_Les_deserts 1976 86 NO
HSD_FR_METEOFRANCE_Les_deserts 1977 93 NO
HSD_FR_METEOFRANCE_Les_deserts 1978 126 NO
HSD_FR_METEOFRANCE_Les_deserts 1979 69 NO
HSD_FR_METEOFRANCE_Les_deserts 1980 111 NO
HSD_FR_METEOFRANCE_Les_deserts 1981 131 NO
HSD_FR_METEOFRANCE_Les_deserts 1983 93 NO
HSD_FR_METEOFRANCE_Les_deserts 1984 119 NO
HSD_FR_METEOFRANCE_Les_deserts 1985 96 NO
HSD_FR_METEOFRANCE_Les_deserts 1986 113 NO
HSD_FR_METEOFRANCE_Les_deserts 1987 90 NO
HSD_FR_METEOFRANCE_Les_deserts 1988 73 NO
HSD_FR_METEOFRANCE_Les_deserts 1989 48 NO
HSD_FR_METEOFRANCE_Les_deserts 1990 12 NO
HSD_FR_METEOFRANCE_Les_deserts 1991 105 NO
HSD_FR_METEOFRANCE_Les_deserts 1992 77 NO
HSD_FR_METEOFRANCE_Les_deserts 1993 35 NO
HSD_FR_METEOFRANCE_Les_deserts 1994 92 NO
HSD_FR_METEOFRANCE_Les_deserts 1995 90 NO
HSD_FR_METEOFRANCE_Les_deserts 1996 58 NO
HSD_FR_METEOFRANCE_Les_deserts 1997 82 NO
HSD_FR_METEOFRANCE_Les_deserts 1998 68 NO
HSD_FR_METEOFRANCE_Les_deserts 1999 125 NO
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1984 292 REV
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1986 253 REV
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1991 273 REV
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1992 302 REV
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1993 293 REV
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1995 304 REV
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1996 294 REV
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1997 304 REV
HSD_FR_METEOFRANCE_Les_ecrins_nivose 1998 262 REV
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2000 300 REV
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2001 325 REV
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2002 276 REV
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2003 250 REV
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2004 274 REV
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2005 252 REV
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2006 246 REV
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2007 232 REV
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2008 238 REV
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2009 239 REV
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2010 266 REV
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2011 236 REV
HSD_FR_METEOFRANCE_Les_ecrins_nivose 2012 258 REV
